payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_status,days_to_pay,payment_method,adjustment_flag
73814,74578,22563,2024-11-05 00:00:00,29.0,late_paid,35.0,ach,False
73815,74579,22563,2024-11-18 00:00:00,29.0,late_paid,17.0,card,False
73816,74580,22563,2025-01-13 00:00:00,29.0,late_paid,43.0,ach,False
73817,74581,22563,2025-01-04 00:00:00,29.0,paid,3.0,wire,False
73818,74582,22563,2025-02-04 00:00:00,29.0,paid,3.0,card,False
73819,74583,22563,2025-03-10 00:00:00,29.0,paid,9.0,ach,False
73820,74584,22563,2025-04-02 00:00:00,29.0,paid,1.0,wire,False
73821,74585,22563,2025-05-26 00:00:00,17.53,partial,25.0,card,False
73822,74586,22563,2025-06-15 00:00:00,29.0,paid,14.0,ach,False
73823,74587,22563,2025-07-06 00:00:00,14.32,partial,5.0,ach,False
73824,74588,22563,2025-08-07 00:00:00,29.0,paid,6.0,ach,False
73825,74589,22563,2025-09-06 00:00:00,17.11,partial,5.0,card,False
73826,74590,22563,2025-10-08 00:00:00,29.0,paid,7.0,wire,False
73827,74591,22563,2025-11-07 00:00:00,29.0,paid,6.0,wire,False
73828,74592,22563,2025-12-09 00:00:00,29.0,paid,8.0,card,False
73829,74593,22563,2026-01-05 00:00:00,29.0,paid,4.0,wire,False
73830,74594,22563,2026-02-03 00:00:00,29.0,paid,2.0,card,False
73831,74595,22563,2026-03-08 00:00:00,29.0,paid,7.0,wire,False
73832,74596,22563,2026-04-12 00:00:00,29.0,paid,11.0,wire,False
73833,74597,22563,2026-05-14 00:00:00,29.0,paid,13.0,wire,False
73834,74598,22563,2026-06-12 00:00:00,29.0,paid,11.0,wire,False
73835,74599,22566,2025-10-12 00:00:00,79.0,late_paid,41.0,card,False
73836,74600,22566,2025-10-10 00:00:00,79.0,paid,9.0,wire,False
73837,74601,22566,2025-11-17 00:00:00,79.0,late_paid,16.0,ach,False
73838,74602,22566,2025-12-11 00:00:00,79.0,paid,10.0,ach,False
73839,74603,22566,2026-01-04 00:00:00,79.0,paid,3.0,ach,False
73840,74604,22566,,0.0,unpaid,,,False
73841,74605,22571,2025-07-14 00:00:00,29.0,paid,13.0,card,False
73842,74606,22571,2025-08-07 00:00:00,29.0,paid,6.0,card,False
73843,74607,22571,,0.0,unpaid,,,False
73844,74608,22571,2025-10-05 00:00:00,29.0,paid,4.0,ach,False
73845,74609,22571,2025-11-14 00:00:00,29.0,paid,13.0,card,False
73846,74610,22571,2025-12-13 00:00:00,29.0,paid,12.0,wire,False
73847,74611,22571,2026-01-11 00:00:00,29.0,paid,10.0,wire,False
73848,74612,22571,2026-02-13 00:00:00,29.0,paid,12.0,card,False
73849,74613,22571,2026-03-13 00:00:00,29.0,paid,12.0,wire,False
73850,74614,22571,2026-04-05 00:00:00,29.0,paid,4.0,ach,False
73851,74615,22571,2026-05-09 00:00:00,29.0,paid,8.0,card,False
73852,74616,22571,2026-06-09 00:00:00,29.0,paid,8.0,wire,False
73853,74617,22572,2024-01-08 00:00:00,29.0,paid,7.0,card,False
73854,74618,22572,2024-02-03 00:00:00,29.0,paid,2.0,wire,False
73855,74619,22572,2024-03-13 00:00:00,29.0,paid,12.0,card,False
73856,74620,22572,2024-04-13 00:00:00,22.29,partial,12.0,ach,False
73857,74621,22572,2024-05-13 00:00:00,12.45,partial,12.0,ach,False
73858,74622,22572,2024-06-06 00:00:00,29.0,paid,5.0,card,False
73859,74623,22572,2024-07-14 00:00:00,29.0,paid,13.0,wire,False
73860,74624,22572,2024-09-05 00:00:00,29.0,late_paid,35.0,ach,False
73861,74625,22572,2024-09-14 00:00:00,29.0,paid,13.0,ach,False
73862,74626,22572,2024-10-02 00:00:00,29.0,paid,1.0,wire,False
73863,74627,22572,2024-11-08 00:00:00,29.0,paid,7.0,wire,False
73864,74628,22572,2024-12-14 00:00:00,29.0,paid,13.0,ach,False
73865,74629,22572,2025-01-01 00:00:00,29.0,paid,0.0,ach,False
73866,74631,22572,2025-03-02 00:00:00,29.0,paid,1.0,wire,False
73867,74632,22572,2025-04-03 00:00:00,29.0,paid,2.0,card,False
73868,74633,22572,2025-05-01 00:00:00,29.0,paid,0.0,wire,False
73869,74634,22572,2025-06-01 00:00:00,29.0,paid,0.0,ach,False
73870,74635,22572,2025-07-12 00:00:00,29.0,paid,11.0,ach,False
73871,74636,22572,2025-08-06 00:00:00,29.0,paid,5.0,ach,False
73872,74637,22572,2025-09-10 00:00:00,29.0,paid,9.0,ach,False
73873,74638,22572,2025-10-13 00:00:00,29.0,paid,12.0,card,False
73874,74639,22572,2025-11-22 00:00:00,29.0,late_paid,21.0,card,False
73875,74640,22572,2025-12-03 00:00:00,29.0,paid,2.0,ach,False
73876,74641,22572,2026-01-24 00:00:00,29.0,late_paid,23.0,ach,False
73877,74642,22572,2026-02-14 00:00:00,29.0,paid,13.0,wire,False
73878,74643,22572,2026-03-11 00:00:00,12.37,partial,10.0,wire,False
73879,74644,22572,2026-04-07 00:00:00,29.0,paid,6.0,card,False
73880,74645,22572,2026-05-11 00:00:00,29.0,paid,10.0,ach,False
73881,74646,22572,2026-06-15 00:00:00,14.67,partial,14.0,wire,False
73882,74647,22574,2024-09-04 00:00:00,199.0,paid,3.0,wire,False
73883,74648,22574,2024-10-15 00:00:00,199.0,paid,14.0,card,False
73884,74649,22574,2024-11-09 00:00:00,199.0,paid,8.0,wire,False
73885,74650,22574,2024-12-01 00:00:00,199.0,paid,0.0,wire,False
73886,74651,22574,2025-01-01 00:00:00,199.0,paid,0.0,card,False
73887,74652,22574,2025-02-02 00:00:00,199.0,paid,1.0,card,False
73888,74653,22574,2025-03-01 00:00:00,199.0,paid,0.0,card,False
73889,74654,22574,2025-04-12 00:00:00,199.0,paid,11.0,card,False
73890,74655,22574,2025-06-12 00:00:00,199.0,late_paid,42.0,card,False
73891,74656,22574,2025-06-06 00:00:00,199.0,paid,5.0,card,False
73892,74657,22574,2025-07-06 00:00:00,199.0,paid,5.0,ach,False
73893,74658,22574,2025-08-19 00:00:00,199.0,late_paid,18.0,ach,False
73894,74659,22574,2025-09-02 00:00:00,199.0,paid,1.0,wire,False
73895,74660,22574,2025-10-08 00:00:00,199.0,paid,7.0,wire,False
73896,74661,22574,2025-11-08 00:00:00,117.34,partial,7.0,ach,False
73897,74662,22574,2025-12-11 00:00:00,199.0,paid,10.0,card,False
73898,74663,22574,2026-01-08 00:00:00,199.0,paid,7.0,card,False
73899,74664,22574,2026-02-01 00:00:00,199.0,paid,0.0,card,False
73900,74665,22574,2026-03-02 00:00:00,199.0,paid,1.0,ach,False
73901,74666,22574,2026-04-10 00:00:00,199.0,paid,9.0,ach,False
73902,74667,22574,2026-06-01 00:00:00,199.0,late_paid,31.0,card,False
73903,74668,22574,2026-06-07 00:00:00,199.0,paid,6.0,ach,False
73904,74669,22582,2025-09-01 00:00:00,29.0,paid,0.0,wire,False
73905,74670,22582,2025-10-06 00:00:00,29.0,paid,5.0,card,False
73906,74671,22582,2025-11-13 00:00:00,29.0,paid,12.0,card,False
73907,74672,22582,,0.0,unpaid,,,False
73908,74673,22582,2026-01-15 00:00:00,29.0,paid,14.0,card,False
73909,74674,22582,2026-02-11 00:00:00,29.0,paid,10.0,ach,False
73910,74675,22582,2026-03-10 00:00:00,29.0,paid,9.0,ach,False
73911,74676,22582,2026-04-01 00:00:00,29.0,paid,0.0,card,False
73912,74677,22582,2026-05-30 00:00:00,29.0,late_paid,29.0,card,False
73913,74678,22582,2026-06-10 00:00:00,29.0,paid,9.0,ach,False
73914,74679,22584,2024-01-13 00:00:00,29.0,paid,12.0,ach,False
73915,74680,22584,2024-02-15 00:00:00,19.0,paid,14.0,wire,False
73916,74681,22584,2024-03-14 00:00:00,29.0,paid,13.0,ach,False
73917,74682,22584,2024-04-05 00:00:00,29.0,paid,4.0,card,False
73918,74683,22584,2024-05-13 00:00:00,29.0,paid,12.0,wire,False
73919,74684,22584,2024-06-29 00:00:00,21.22,partial,28.0,card,False
73920,74685,22584,2024-07-09 00:00:00,29.0,paid,8.0,wire,False
73921,74686,22584,2024-08-28 00:00:00,29.0,late_paid,27.0,ach,False
73922,74687,22584,2024-09-08 00:00:00,29.0,paid,7.0,wire,False
73923,74688,22584,2024-10-27 00:00:00,29.0,late_paid,26.0,card,False
73924,74689,22584,2024-11-09 00:00:00,29.0,paid,8.0,card,False
73925,74690,22584,2024-12-05 00:00:00,12.65,partial,4.0,ach,False
73926,74691,22584,2025-01-12 00:00:00,29.0,paid,11.0,card,False
73927,74692,22584,2025-02-10 00:00:00,29.0,paid,9.0,ach,False
73928,74693,22584,2025-03-15 00:00:00,29.0,paid,14.0,card,False
73929,74694,22584,2025-04-08 00:00:00,29.0,paid,7.0,wire,False
73930,74695,22584,2025-05-24 00:00:00,14.78,partial,23.0,ach,False
73931,74696,22584,2025-06-12 00:00:00,21.41,partial,11.0,card,False
73932,74697,22584,2025-07-04 00:00:00,29.0,paid,3.0,card,False
73933,74698,22584,2025-08-14 00:00:00,29.0,paid,13.0,wire,False
73934,74699,22584,2025-09-03 00:00:00,29.0,paid,2.0,card,False
73935,74700,22584,2025-10-17 00:00:00,29.0,late_paid,16.0,wire,False
73936,74701,22584,2025-11-12 00:00:00,29.0,paid,11.0,card,False
73937,74702,22584,2025-12-15 00:00:00,29.0,paid,14.0,ach,False
73938,74703,22584,2026-01-05 00:00:00,29.0,paid,4.0,card,False
73939,74704,22584,2026-02-07 00:00:00,29.0,paid,6.0,card,False
73940,74705,22584,2026-03-23 00:00:00,12.04,partial,22.0,wire,False
73941,74706,22584,2026-04-02 00:00:00,29.0,paid,1.0,wire,False
73942,74707,22584,2026-05-05 00:00:00,29.0,paid,4.0,wire,False
73943,74708,22584,2026-06-15 00:00:00,29.0,paid,14.0,ach,False
73944,74709,22595,,0.0,unpaid,,,False
73945,74710,22595,2025-11-10 00:00:00,29.0,paid,9.0,wire,False
73946,74711,22595,2025-12-03 00:00:00,29.0,paid,2.0,wire,False
73947,74712,22595,2026-01-15 00:00:00,29.0,paid,14.0,ach,False
73948,74713,22595,2026-02-10 00:00:00,29.0,paid,9.0,wire,False
73949,74714,22595,2026-03-12 00:00:00,29.0,paid,11.0,wire,False
73950,74715,22595,2026-04-12 00:00:00,29.0,paid,11.0,wire,False
73951,74716,22595,2026-05-07 00:00:00,29.0,paid,6.0,ach,False
73952,74717,22595,2026-06-04 00:00:00,29.0,paid,3.0,wire,False
73953,74718,22609,2025-06-14 00:00:00,79.0,paid,13.0,ach,False
73954,74719,22609,2025-07-14 00:00:00,79.0,paid,13.0,card,False
73955,74720,22609,2025-08-03 00:00:00,79.0,paid,2.0,ach,False
73956,74721,22609,2025-09-09 00:00:00,79.0,paid,8.0,card,False
73957,74722,22609,2025-10-02 00:00:00,79.0,paid,1.0,ach,False
73958,74723,22609,2025-11-07 00:00:00,79.0,paid,6.0,wire,False
73959,74724,22609,2025-12-03 00:00:00,79.0,paid,2.0,card,False
73960,74725,22609,2026-01-12 00:00:00,79.0,paid,11.0,ach,False
73961,74726,22609,2026-02-09 00:00:00,79.0,paid,8.0,card,False
73962,74727,22609,2026-03-02 00:00:00,79.0,paid,1.0,wire,False
73963,74728,22609,2026-04-14 00:00:00,79.0,paid,13.0,wire,False
73964,74729,22609,2026-05-01 00:00:00,39.5,partial,0.0,card,False
73965,74731,22617,2025-08-06 00:00:00,79.0,paid,5.0,card,False
73966,74732,22617,2025-09-10 00:00:00,79.0,paid,9.0,card,False
73967,74733,22617,2025-10-06 00:00:00,79.0,paid,5.0,ach,False
73968,74734,22617,2025-11-06 00:00:00,79.0,paid,5.0,wire,False
73969,74735,22617,2025-12-05 00:00:00,79.0,paid,4.0,ach,False
73970,74736,22617,2026-01-14 00:00:00,79.0,paid,13.0,wire,False
73971,74737,22617,2026-02-07 00:00:00,79.0,paid,6.0,card,False
73972,74738,22617,2026-03-05 00:00:00,79.0,paid,4.0,ach,False
73973,74739,22617,2026-04-04 00:00:00,79.0,paid,3.0,wire,False
73974,74740,22617,2026-05-12 00:00:00,79.0,paid,11.0,wire,False
73975,74741,22617,2026-06-09 00:00:00,79.0,paid,8.0,card,False
73976,74742,22618,2025-02-13 00:00:00,29.0,paid,12.0,card,False
73977,74743,22618,2025-03-13 00:00:00,29.0,paid,12.0,card,False
73978,74744,22618,2025-04-13 00:00:00,29.0,paid,12.0,ach,False
73979,74745,22618,2025-05-15 00:00:00,29.0,paid,14.0,wire,False
73980,74746,22618,2025-06-14 00:00:00,29.0,paid,13.0,card,False
73981,74747,22618,2025-07-12 00:00:00,29.0,paid,11.0,ach,False
73982,74748,22618,2025-08-13 00:00:00,29.0,paid,12.0,ach,False
73983,74749,22618,2025-09-06 00:00:00,29.0,paid,5.0,ach,False
73984,74750,22618,2025-10-12 00:00:00,29.0,paid,11.0,card,False
73985,74751,22618,2025-11-08 00:00:00,29.0,paid,7.0,wire,False
73986,74752,22618,2025-12-19 00:00:00,29.0,late_paid,18.0,wire,False
73987,74753,22618,2026-01-08 00:00:00,29.0,paid,7.0,wire,False
73988,74754,22618,2026-02-02 00:00:00,29.0,paid,1.0,ach,False
73989,74755,22618,2026-03-03 00:00:00,29.0,paid,2.0,wire,False
73990,74756,22618,2026-04-08 00:00:00,29.0,paid,7.0,card,False
73991,74757,22618,2026-05-15 00:00:00,29.0,paid,14.0,ach,False
73992,74758,22618,2026-06-12 00:00:00,29.0,paid,11.0,card,False
73993,74759,22619,2026-04-13 00:00:00,79.0,paid,12.0,ach,False
73994,74760,22619,,0.0,unpaid,,,False
73995,74761,22619,2026-06-11 00:00:00,79.0,paid,10.0,ach,False
73996,74762,22623,2024-03-07 00:00:00,29.0,paid,6.0,card,False
73997,74763,22623,2024-04-13 00:00:00,29.0,paid,12.0,ach,False
73998,74764,22623,2024-05-15 00:00:00,29.0,paid,14.0,card,False
73999,74765,22623,2024-06-19 00:00:00,29.0,late_paid,18.0,ach,False
74000,74766,22623,2024-07-08 00:00:00,29.0,paid,7.0,card,False
74001,74767,22623,2024-08-04 00:00:00,29.0,paid,3.0,ach,False
74002,74768,22623,2024-09-19 00:00:00,29.0,late_paid,18.0,ach,False
74003,74769,22623,2024-10-10 00:00:00,13.98,partial,9.0,wire,False
74004,74770,22623,2024-11-13 00:00:00,29.0,paid,12.0,wire,False
74005,74771,22623,2024-12-14 00:00:00,29.0,paid,13.0,ach,False
74006,74772,22623,2025-01-10 00:00:00,29.0,paid,9.0,ach,False
74007,74773,22623,2025-02-07 00:00:00,29.0,paid,6.0,card,False
74008,74774,22623,2025-03-14 00:00:00,29.0,paid,13.0,ach,False
74009,74775,22623,2025-04-06 00:00:00,29.0,paid,5.0,wire,False
74010,74776,22623,2025-05-10 00:00:00,29.0,paid,9.0,ach,False
74011,74777,22623,2025-07-10 00:00:00,29.0,late_paid,39.0,card,False
74012,74778,22623,,0.0,unpaid,,,False
74013,74779,22623,2025-08-17 00:00:00,29.0,late_paid,16.0,wire,False
74014,74780,22623,2025-09-10 00:00:00,29.0,paid,9.0,ach,False
74015,74781,22623,2025-10-04 00:00:00,29.0,paid,3.0,card,False
74016,74782,22623,2025-11-08 00:00:00,29.0,paid,7.0,wire,False
74017,74783,22623,2025-12-06 00:00:00,29.0,paid,5.0,card,False
74018,74784,22623,2026-01-05 00:00:00,29.0,paid,4.0,wire,False
74019,74785,22623,2026-02-12 00:00:00,29.0,paid,11.0,ach,False
74020,74786,22623,2026-03-13 00:00:00,39.0,paid,12.0,wire,False
74021,74787,22623,2026-04-13 00:00:00,29.0,paid,12.0,ach,False
74022,74788,22623,2026-05-14 00:00:00,29.0,paid,13.0,wire,False
74023,74789,22623,2026-06-08 00:00:00,29.0,paid,7.0,wire,False
74024,74790,22630,2025-11-06 00:00:00,79.0,paid,5.0,wire,False
74025,74791,22630,2025-12-08 00:00:00,79.0,paid,7.0,ach,False
74026,74792,22630,2026-01-08 00:00:00,79.0,paid,7.0,ach,False
74027,74793,22630,2026-02-09 00:00:00,79.0,paid,8.0,ach,False
74028,74794,22630,2026-03-04 00:00:00,79.0,paid,3.0,ach,False
74029,74795,22630,2026-04-12 00:00:00,79.0,paid,11.0,ach,False
74030,74796,22630,2026-05-09 00:00:00,79.0,paid,8.0,card,False
74031,74797,22630,2026-06-06 00:00:00,79.0,paid,5.0,ach,False
74032,74798,22632,2024-11-13 00:00:00,79.0,paid,12.0,card,False
74033,74799,22632,2024-12-03 00:00:00,79.0,paid,2.0,card,False
74034,74800,22632,2025-01-11 00:00:00,79.0,paid,10.0,ach,False
74035,74801,22632,2025-02-07 00:00:00,79.0,paid,6.0,wire,False
74036,74802,22632,2025-03-08 00:00:00,79.0,paid,7.0,wire,False
74037,74803,22632,2025-04-03 00:00:00,79.0,paid,2.0,wire,False
74038,74804,22632,2025-05-07 00:00:00,79.0,paid,6.0,ach,False
74039,74805,22632,2025-06-08 00:00:00,79.0,paid,7.0,wire,False
74040,74806,22632,2025-07-06 00:00:00,79.0,paid,5.0,ach,False
74041,74807,22632,2025-08-15 00:00:00,79.0,paid,14.0,card,False
74042,74808,22632,2025-09-13 00:00:00,79.0,paid,12.0,ach,False
74043,74809,22632,2025-10-01 00:00:00,79.0,paid,0.0,ach,False
74044,74810,22632,2025-11-01 00:00:00,79.0,paid,0.0,wire,False
74045,74811,22632,2025-12-04 00:00:00,79.0,paid,3.0,card,False
74046,74812,22632,2026-01-03 00:00:00,79.0,paid,2.0,card,False
74047,74813,22632,2026-02-01 00:00:00,79.0,paid,0.0,ach,False
74048,74814,22632,2026-03-13 00:00:00,79.0,paid,12.0,card,False
74049,74816,22632,2026-05-12 00:00:00,79.0,paid,11.0,wire,False
74050,74817,22632,2026-06-01 00:00:00,79.0,paid,0.0,ach,False
74051,74818,22636,2024-01-10 00:00:00,29.0,paid,9.0,ach,False
74052,74819,22636,2024-02-20 00:00:00,16.02,partial,19.0,ach,False
74053,74820,22636,2024-03-28 00:00:00,14.73,partial,27.0,ach,False
74054,74821,22641,2025-11-12 00:00:00,29.0,paid,11.0,card,False
74055,74822,22641,2025-12-12 00:00:00,13.09,partial,11.0,ach,False
74056,74823,22641,2026-01-09 00:00:00,29.0,paid,8.0,ach,False
74057,74824,22641,2026-02-14 00:00:00,29.0,paid,13.0,wire,False
74058,74825,22641,2026-03-03 00:00:00,29.0,paid,2.0,card,False
74059,74826,22641,2026-04-30 00:00:00,29.0,late_paid,29.0,ach,False
74060,74827,22641,2026-05-08 00:00:00,29.0,paid,7.0,wire,False
74061,74828,22643,2025-01-28 00:00:00,199.0,late_paid,27.0,wire,False
74062,74829,22643,2025-02-23 00:00:00,199.0,late_paid,22.0,ach,False
74063,74830,22643,2025-03-11 00:00:00,199.0,paid,10.0,card,False
74064,74831,22643,2025-04-11 00:00:00,199.0,paid,10.0,wire,False
74065,74832,22643,2025-05-10 00:00:00,128.71,partial,9.0,card,False
74066,74833,22643,2025-06-05 00:00:00,199.0,paid,4.0,ach,False
74067,74834,22643,2025-07-06 00:00:00,199.0,paid,5.0,wire,False
74068,74835,22653,2025-08-02 00:00:00,29.0,paid,1.0,wire,False
74069,74836,22653,2025-09-04 00:00:00,29.0,paid,3.0,card,False
74070,74837,22653,2025-10-13 00:00:00,29.0,paid,12.0,ach,False
74071,74838,22653,2025-11-07 00:00:00,29.0,paid,6.0,wire,False
74072,74839,22653,2025-12-11 00:00:00,29.0,paid,10.0,card,False
74073,74840,22653,2026-01-03 00:00:00,29.0,paid,2.0,ach,False
74074,74841,22653,2026-02-15 00:00:00,13.49,partial,14.0,wire,False
74075,74842,22653,2026-04-13 00:00:00,29.0,late_paid,43.0,wire,False
74076,74843,22653,2026-04-01 00:00:00,29.0,paid,0.0,wire,False
74077,74844,22653,2026-05-07 00:00:00,29.0,paid,6.0,wire,False
74078,74845,22653,2026-06-24 00:00:00,29.0,late_paid,23.0,wire,False
74079,74846,22658,2024-10-15 00:00:00,29.0,late_paid,44.0,ach,False
74080,74847,22658,2024-10-14 00:00:00,29.0,paid,13.0,wire,False
74081,74848,22658,2024-11-09 00:00:00,29.0,paid,8.0,ach,False
74082,74849,22658,2025-01-09 00:00:00,39.0,late_paid,39.0,card,False
74083,74850,22658,2025-01-03 00:00:00,29.0,paid,2.0,card,False
74084,74851,22658,2025-02-15 00:00:00,29.0,paid,14.0,wire,False
74085,74852,22658,2025-03-06 00:00:00,29.0,paid,5.0,card,False
74086,74853,22658,2025-04-10 00:00:00,29.0,paid,9.0,ach,False
74087,74854,22658,2025-05-07 00:00:00,29.0,paid,6.0,wire,False
74088,74855,22658,2025-06-02 00:00:00,29.0,paid,1.0,wire,False
74089,74856,22658,2025-07-10 00:00:00,29.0,paid,9.0,ach,False
74090,74857,22658,2025-08-03 00:00:00,29.0,paid,2.0,ach,False
74091,74858,22658,,0.0,unpaid,,,False
74092,74859,22658,2025-10-04 00:00:00,29.0,paid,3.0,ach,False
74093,74860,22658,2025-11-05 00:00:00,29.0,paid,4.0,wire,False
74094,74861,22658,2025-12-12 00:00:00,29.0,paid,11.0,card,False
74095,74862,22658,2026-01-06 00:00:00,29.0,paid,5.0,wire,False
74096,74863,22658,2026-02-15 00:00:00,29.0,paid,14.0,ach,False
74097,74864,22658,2026-03-09 00:00:00,29.0,paid,8.0,card,False
74098,74865,22658,2026-04-23 00:00:00,20.37,partial,22.0,card,False
74099,74866,22658,2026-05-11 00:00:00,29.0,paid,10.0,card,False
74100,74867,22658,2026-06-09 00:00:00,12.17,partial,8.0,wire,False
74101,74868,22662,2024-01-12 00:00:00,29.0,paid,11.0,wire,False
74102,74869,22662,2024-02-06 00:00:00,13.88,partial,5.0,ach,False
74103,74870,22662,2024-03-09 00:00:00,29.0,paid,8.0,wire,False
74104,74871,22662,2024-04-04 00:00:00,29.0,paid,3.0,wire,False
74105,74872,22662,2024-05-03 00:00:00,29.0,paid,2.0,ach,False
74106,74873,22662,2024-06-05 00:00:00,29.0,paid,4.0,ach,False
74107,74874,22662,2024-07-09 00:00:00,16.74,partial,8.0,wire,False
74108,74875,22662,2024-08-07 00:00:00,29.0,paid,6.0,wire,False
74109,74876,22662,2024-09-03 00:00:00,29.0,paid,2.0,wire,False
74110,74877,22662,2024-10-12 00:00:00,29.0,paid,11.0,card,False
74111,74878,22662,2024-11-11 00:00:00,29.0,paid,10.0,ach,False
74112,74879,22662,2024-12-04 00:00:00,29.0,paid,3.0,wire,False
74113,74880,22662,2025-01-14 00:00:00,29.0,paid,13.0,ach,False
74114,74881,22662,2025-02-14 00:00:00,29.0,paid,13.0,wire,False
74115,74882,22662,2025-03-12 00:00:00,29.0,paid,11.0,ach,False
74116,74883,22662,2025-04-13 00:00:00,29.0,paid,12.0,card,False
74117,74884,22662,2025-05-06 00:00:00,29.0,paid,5.0,ach,False
74118,74885,22662,2025-06-12 00:00:00,29.0,paid,11.0,card,False
74119,74886,22662,2025-08-01 00:00:00,29.0,late_paid,31.0,card,False
74120,74887,22662,2025-08-07 00:00:00,29.0,paid,6.0,card,False
74121,74888,22662,2025-09-14 00:00:00,29.0,paid,13.0,card,False
74122,74889,22662,2025-10-06 00:00:00,29.0,paid,5.0,wire,False
74123,74890,22662,2025-11-04 00:00:00,29.0,paid,3.0,wire,False
74124,74891,22662,2025-12-07 00:00:00,29.0,paid,6.0,wire,False
74125,74892,22662,2026-01-01 00:00:00,29.0,paid,0.0,ach,False
74126,74893,22662,2026-02-01 00:00:00,29.0,paid,0.0,ach,False
74127,74894,22662,2026-03-15 00:00:00,29.0,paid,14.0,ach,False
74128,74895,22662,2026-04-04 00:00:00,29.0,paid,3.0,card,False
74129,74896,22662,,0.0,unpaid,,,False
74130,74897,22662,2026-06-01 00:00:00,29.0,paid,0.0,card,False
74131,74898,22665,2024-03-15 00:00:00,79.0,paid,14.0,wire,False
74132,74899,22665,2024-04-06 00:00:00,79.0,paid,5.0,card,False
74133,74900,22665,2024-05-13 00:00:00,79.0,paid,12.0,ach,False
74134,74901,22665,2024-06-10 00:00:00,79.0,paid,9.0,card,False
74135,74902,22665,2024-07-09 00:00:00,79.0,paid,8.0,card,False
74136,74903,22665,2024-08-12 00:00:00,79.0,paid,11.0,card,False
74137,74904,22665,2024-09-14 00:00:00,79.0,paid,13.0,wire,False
74138,74905,22665,2024-10-10 00:00:00,69.0,paid,9.0,ach,False
74139,74906,22665,2024-11-11 00:00:00,79.0,paid,10.0,wire,False
74140,74907,22665,2024-12-12 00:00:00,79.0,paid,11.0,ach,False
74141,74908,22665,2025-01-07 00:00:00,79.0,paid,6.0,wire,False
74142,74909,22665,2025-02-09 00:00:00,79.0,paid,8.0,wire,False
74143,74910,22665,2025-03-09 00:00:00,79.0,paid,8.0,wire,False
74144,74911,22665,2025-05-09 00:00:00,79.0,late_paid,38.0,wire,False
74145,74912,22665,2025-05-04 00:00:00,79.0,paid,3.0,ach,False
74146,74913,22665,2025-06-13 00:00:00,79.0,paid,12.0,ach,False
74147,74914,22665,2025-07-01 00:00:00,79.0,paid,0.0,wire,False
74148,74915,22665,2025-08-09 00:00:00,79.0,paid,8.0,ach,False
74149,74916,22665,2025-10-04 00:00:00,79.0,late_paid,33.0,ach,False
74150,74917,22665,2025-10-07 00:00:00,79.0,paid,6.0,ach,False
74151,74918,22665,2025-11-09 00:00:00,79.0,paid,8.0,wire,False
74152,74919,22665,2025-12-07 00:00:00,79.0,paid,6.0,ach,False
74153,74920,22665,2026-01-02 00:00:00,89.0,paid,1.0,ach,False
74154,74921,22665,2026-02-03 00:00:00,79.0,paid,2.0,wire,False
74155,74922,22665,2026-03-09 00:00:00,79.0,paid,8.0,ach,False
74156,74923,22665,2026-04-11 00:00:00,79.0,paid,10.0,card,False
74157,74924,22665,2026-05-03 00:00:00,79.0,paid,2.0,ach,False
74158,74925,22665,2026-06-03 00:00:00,79.0,paid,2.0,card,False
74159,74926,22682,2024-01-07 00:00:00,79.0,paid,6.0,card,False
74160,74927,22682,2024-02-07 00:00:00,79.0,paid,6.0,ach,False
74161,74928,22682,2024-03-14 00:00:00,79.0,paid,13.0,card,False
74162,74929,22682,2024-04-02 00:00:00,79.0,paid,1.0,card,False
74163,74930,22682,2024-05-10 00:00:00,79.0,paid,9.0,card,False
74164,74931,22682,2024-06-12 00:00:00,79.0,paid,11.0,ach,False
74165,74932,22683,2025-08-14 00:00:00,79.0,paid,13.0,ach,False
74166,74933,22683,2025-09-06 00:00:00,79.0,paid,5.0,ach,False
74167,74934,22683,2025-11-11 00:00:00,79.0,late_paid,41.0,wire,False
74168,74935,22683,2025-11-07 00:00:00,79.0,paid,6.0,wire,False
74169,74936,22683,2025-12-09 00:00:00,79.0,paid,8.0,wire,False
74170,74937,22683,2026-01-02 00:00:00,79.0,paid,1.0,card,False
74171,74938,22683,2026-02-10 00:00:00,79.0,paid,9.0,wire,False
74172,74939,22683,2026-03-14 00:00:00,79.0,paid,13.0,wire,False
74173,74940,22683,2026-04-05 00:00:00,79.0,paid,4.0,wire,False
74174,74941,22683,2026-05-07 00:00:00,79.0,paid,6.0,ach,False
74175,74942,22683,2026-06-07 00:00:00,79.0,paid,6.0,ach,False
74176,74943,22690,2024-01-05 00:00:00,199.0,paid,4.0,card,False
74177,74944,22690,2024-02-07 00:00:00,199.0,paid,6.0,ach,False
74178,74945,22690,2024-03-14 00:00:00,199.0,paid,13.0,ach,False
74179,74946,22690,2024-04-26 00:00:00,199.0,late_paid,25.0,ach,False
74180,74947,22690,2024-05-02 00:00:00,199.0,paid,1.0,card,False
74181,74948,22690,2024-06-13 00:00:00,199.0,paid,12.0,wire,False
74182,74949,22690,2024-07-14 00:00:00,199.0,paid,13.0,wire,False
74183,74950,22690,2024-08-13 00:00:00,199.0,paid,12.0,wire,False
74184,74951,22690,2024-09-07 00:00:00,199.0,paid,6.0,wire,False
