customer_id,state,signup_date
28996,NY,2025-04-28
28997,TX,2025-02-18
28998,TX,2025-05-15
28999,MA,2025-08-05
29000,CA,2024-06-22
29001,PA,2025-06-23
29002,MO,2026-01-10
29003,MI,2024-07-01
29004,FL,2024-04-12
29005,TX,2023-08-22
29006,MD,2023-03-20
29007,CA,2025-09-26
29008,PA,2025-02-28
29009,FL,2025-12-06
29010,FL,2024-06-12
29011,NM,2025-06-15
29012,WA,2023-12-11
29013,NY,2023-10-03
29014,MA,2024-02-07
29015,TX,2023-09-11
29016,VA,2025-11-04
29017,CA,2025-09-27
29018,AZ,2024-06-20
29019,WA,2023-06-12
29020,NC,2026-02-05
29021,CA,2023-03-04
29022,UT,2023-08-31
29023,TX,2023-10-30
29024,WA,2025-08-20
29025,CA,2026-02-13
29026,CA,2023-11-16
29027,CA,2025-11-11
29028,TX,2025-08-22
29029,TX,2024-05-04
29030,MA,2024-09-09
29031,IL,2025-04-21
29032,TX,2024-01-18
29033,PA,2026-02-27
29034,KY,2026-02-23
29035,OK,2024-01-05
29036,WA,2025-01-09
29037,CA,2024-02-13
29038,CA,2025-04-08
29039,CA,2023-09-18
29040,FL,2023-01-28
29041,FL,2025-04-28
29042,MI,2024-03-25
29043,CA,2024-06-10
29044,CA,2023-07-02
29045,MD,2024-01-11
29046,WA,2023-07-29
29047,FL,2024-06-09
29048,TN,2023-02-01
29049,FL,2023-02-13
29050,NY,2025-06-04
29051,NY,2023-04-26
29052,FL,2024-01-07
29053,FL,2025-09-21
29054,MA,2024-03-17
29055,WA,2024-09-05
29056,MI,2025-10-24
29057,TX,2025-10-05
29058,NJ,2023-08-26
29059,OR,2023-02-28
29060,IN,2025-07-13
29061,MN,2025-07-03
29062,PA,2025-02-10
29063,PA,2025-08-12
29064,TX,2023-10-30
29065,MD,2025-09-07
29066,WA,2024-04-25
29067,CA,2023-08-17
29068,TX,2023-02-23
29069,NY,2024-03-17
29070,NJ,2024-07-28
29071,MI,2024-08-07
29072,NY,2026-01-25
29073,PA,2024-08-14
29074,CA,2023-05-10
29075,MI,2024-05-31
29076,KY,2025-08-01
29077,IL,2023-06-30
29078,MS,2024-09-09
29079,WA,2025-10-04
29080,MA,2023-08-25
29081,MA,2024-05-26
29082,FL,2024-06-16
29083,IL,2025-08-19
29084,GA,2023-08-13
29085,CA,2023-07-22
29086,FL,2025-11-30
29087,WA,2025-05-04
29088,OR,2025-07-22
29089,CT,2023-05-16
29090,IL,2025-11-22
29091,AZ,2025-11-18
29092,WA,2025-12-16
29093,TX,2025-09-16
29094,NC,2024-03-20
29095,NC,2024-01-06
29096,AZ,2025-07-27
29097,TX,2024-09-29
29098,NY,2025-07-10
29099,NC,2024-04-30
29100,LA,2023-09-15
29101,TX,2024-03-14
29102,GA,2024-08-24
29103,NY,2023-01-18
29104,NY,2023-08-07
29105,CA,2024-05-26
29106,MI,2023-07-28
29107,CO,2024-06-10
29108,TX,2023-08-23
29109,AZ,2023-07-30
29110,CO,2023-09-30
29111,WA,2023-05-24
29112,WA,2025-01-03
29113,TX,2024-05-16
29114,FL,2024-03-19
29115,OR,2026-01-14
29116,CO,2023-06-29
29117,CA,2025-10-13
29118,TX,2026-01-08
29119,CA,2023-06-28
29120,MA,2023-10-26
29121,NC,2025-01-24
29122,OR,2023-01-09
29123,OK,2023-07-11
29124,CA,2026-01-18
29125,FL,2025-10-22
29126,OH,2025-10-23
29127,WI,2025-08-07
29128,OK,2024-05-06
29129,PA,2025-02-18
29130,AL,2025-08-25
29131,WA,2025-10-14
29132,NY,2024-11-07
29133,CA,2024-12-25
29134,CA,2023-07-14
29135,RI,2024-05-13
29136,AZ,2024-07-21
29137,NJ,2023-06-03
29138,CA,2025-12-05
29139,TX,2023-06-30
29140,MA,2023-08-14
29141,NY,2025-11-21
29142,FL,2023-12-13
29143,OR,2024-03-21
29144,AZ,2023-06-24
29145,IL,2025-04-08
29146,FL,2026-02-27
29147,CA,2023-09-09
29148,WA,2024-10-12
29149,AZ,2024-04-28
29150,OR,2024-09-15
29151,MA,2023-06-07
29152,TX,2024-07-22
29153,TX,2025-10-21
29154,PA,2023-01-09
29155,FL,2024-05-23
29156,TX,2024-06-27
29157,NY,2024-08-11
29158,MN,2025-03-23
29159,PA,2023-04-05
29160,CA,2024-11-27
29161,CA,2025-08-30
29162,CO,2025-07-10
29163,TX,2025-09-11
29164,TX,2023-04-27
29165,PA,2023-12-26
29166,MI,2025-11-19
29167,WA,2023-11-21
29168,MD,2023-03-15
29169,OR,2025-09-05
29170,GA,2025-03-17
29171,TX,2024-07-04
29172,NY,2024-02-08
29173,TX,2023-04-14
29174,NC,2024-12-06
29175,TX,2023-05-23
29176,NE,2024-12-14
29177,MO,2025-07-05
29178,NC,2023-07-26
29179,MI,2024-06-29
29180,CA,2025-04-03
29181,MA,2026-01-11
29182,AL,2023-09-20
29183,VA,2023-06-21
29184,CO,2023-12-28
29185,CO,2023-02-11
29186,NY,2023-10-01
29187,WI,2024-05-14
29188,CO,2023-05-12
29189,CA,2025-06-28
29190,FL,2024-02-29
29191,TX,2025-07-31
29192,LA,2024-08-31
29193,MD,2025-12-12
29194,CA,2025-02-27
29195,CA,2023-07-13
29196,OR,2025-10-03
29197,FL,2024-04-08
29198,FL,2023-07-12
29199,WA,2024-01-22
29200,AL,2024-10-18
29201,TN,2025-09-27
29202,GA,2025-03-05
29203,TN,2025-10-16
29204,NY,2023-04-18
29205,CA,2023-09-13
29206,MA,2026-01-07
29207,NC,2024-01-25
29208,CA,2024-12-25
29209,GA,2025-10-31
29210,WI,2025-11-24
29211,TX,2024-06-23
29212,TX,2025-05-05
29213,PA,2023-04-19
29214,NV,2023-01-24
29215,MO,2024-05-13
29216,MD,2025-09-16
29217,UT,2024-01-07
29218,ND,2024-02-01
29219,NC,2023-09-29
29220,CO,2026-01-01
29221,FL,2023-02-19
29222,FL,2023-03-12
29223,PA,2024-05-06
29224,SC,2024-04-18
29225,WI,2023-01-24
29226,OH,2025-09-19
29227,AL,2024-04-13
29228,SC,2023-08-02
29229,MI,2023-05-27
29230,CA,2025-07-28
29231,MA,2024-01-17
29232,CT,2025-10-25
29233,MA,2025-04-23
29234,CA,2025-05-21
29235,MS,2024-01-25
29236,MI,2025-04-29
29237,MO,2025-10-27
29238,OH,2024-12-23
29239,NY,2025-02-21
29240,OR,2025-04-06
29241,NM,2023-01-04
29242,NY,2023-04-16
29243,CA,2023-02-09
29244,NJ,2024-07-30
29245,UT,2024-06-30
29246,MA,2024-07-09
29247,FL,2024-10-23
29248,FL,2024-07-30
29249,NC,2023-12-10
29250,TX,2025-02-26
29251,FL,2023-06-13
29252,GA,2024-02-06
29253,MA,2024-04-29
29254,IA,2023-12-19
29255,CA,2024-11-03
29256,PA,2025-04-16
29257,CA,2026-01-10
29258,NJ,2023-09-22
29259,TX,2025-12-01
29260,PA,2025-09-17
29261,NC,2023-07-26
29262,OK,2023-04-20
29263,PA,2023-03-13
29264,VA,2024-02-12
29265,IL,2025-04-19
29266,NJ,2024-12-09
29267,MA,2023-10-06
29268,MA,2026-02-04
29269,AR,2023-02-20
29270,WA,2026-02-20
29271,CA,2024-03-06
29272,CA,2024-07-04
29273,AZ,2023-11-20
29274,WA,2024-01-10
29275,NY,2025-05-23
29276,SC,2024-07-01
29277,AZ,2025-07-26
29278,MI,2024-01-11
29279,FL,2023-04-19
29280,NE,2024-05-05
29281,NY,2025-11-08
29282,CO,2024-07-02
29283,NY,2023-08-21
29284,TX,2024-07-07
29285,WI,2025-08-20
29286,NY,2025-05-22
29287,NC,2023-04-17
29288,NY,2023-03-01
29289,MN,2024-01-07
29290,OH,2023-04-28
29291,PA,2024-11-10
29292,NY,2023-10-13
29293,OR,2023-01-19
29294,TX,2025-10-02
29295,TX,2024-08-24
29296,CO,2025-10-10
29297,TX,2023-04-26
29298,MD,2025-11-29
29299,MA,2023-05-01
29300,NY,2024-09-13
29301,OH,2023-12-30
29302,KY,2023-07-24
29303,NY,2024-04-30
29304,IN,2024-11-01
29305,FL,2025-04-25
29306,MA,2023-04-05
29307,AK,2024-06-29
29308,CA,2025-01-23
29309,NY,2023-11-26
29310,GA,2025-04-04
29311,MN,2024-10-22
29312,NY,2024-09-06
29313,NY,2023-11-06
29314,AR,2024-11-07
29315,NC,2023-06-17
29316,NY,2024-06-15
29317,CO,2026-02-06
29318,FL,2023-07-18
29319,CO,2024-02-06
29320,NM,2025-01-14
29321,FL,2023-06-21
29322,MA,2023-07-03
29323,MN,2023-01-17
29324,NY,2024-07-07
29325,FL,2025-08-24
29326,NY,2023-06-05
29327,MA,2025-11-10
29328,MI,2026-02-08
29329,NY,2024-10-01
29330,TX,2024-04-02
29331,AL,2025-10-02
29332,TX,2025-12-11
29333,FL,2025-03-16
29334,NJ,2024-01-20
29335,FL,2024-08-09
29336,OR,2025-07-17
29337,FL,2025-05-12
29338,TX,2026-01-16
29339,CA,2025-11-09
29340,WA,2024-08-03
29341,NV,2024-10-27
29342,OR,2025-03-27
29343,IL,2023-04-16
29344,AL,2023-11-23
29345,PA,2025-02-24
29346,TX,2023-09-22
29347,NM,2023-11-18
29348,PA,2023-11-12
29349,CA,2023-04-18
29350,CA,2024-06-24
29351,NH,2025-09-20
29352,WA,2024-07-28
29353,PA,2023-08-26
29354,CT,2025-10-29
29355,GA,2023-12-02
29356,RI,2023-01-01
29357,NJ,2023-05-01
29358,NC,2025-10-29
29359,FL,2023-11-09
29360,AZ,2023-07-03
29361,CA,2025-06-07
29362,SD,2025-02-07
29363,IL,2025-10-16
29364,TX,2023-11-26
29365,VA,2024-04-15
29366,TX,2025-04-01
29367,MN,2025-11-08
29368,FL,2025-11-07
29369,NV,2023-05-07
29370,OH,2025-10-17
29371,CA,2024-11-30
29372,NV,2023-01-16
29373,NC,2024-10-14
29374,CO,2024-03-12
29375,NE,2023-01-06
29376,NY,2023-10-08
29377,CA,2023-01-15
29378,MA,2024-04-10
29379,TX,2024-01-21
29380,CA,2025-01-31
29381,MT,2025-05-23
29382,PA,2023-08-26
29383,MN,2025-07-14
29384,CA,2024-04-15
29385,CA,2026-01-31
29386,NJ,2025-10-13
29387,OH,2023-08-03
29388,NY,2025-06-17
29389,CA,2023-03-18
29390,NY,2024-01-19
29391,PA,2025-08-04
29392,MO,2023-05-01
29393,MS,2025-01-13
29394,SD,2023-05-25
29395,FL,2026-01-21
29396,NY,2024-04-29
29397,FL,2025-04-16
29398,OR,2024-05-19
29399,VA,2026-01-03
29400,TX,2024-04-07
29401,CA,2023-05-31
29402,NY,2025-07-27
29403,NY,2025-11-23
29404,NC,2026-02-02
29405,AR,2024-01-04
29406,AR,2023-06-21
29407,CA,2025-12-29
29408,NC,2024-12-20
29409,CA,2024-03-14
29410,AZ,2024-07-23
29411,KY,2026-02-17
29412,NY,2024-11-13
29413,CA,2023-04-21
29414,WV,2023-06-05
29415,WA,2024-07-06
29416,FL,2024-12-13
29417,FL,2025-09-11
29418,AZ,2025-04-28
29419,MA,2024-05-17
29420,PA,2024-04-01
29421,PA,2024-02-11
29422,MA,2024-11-22
29423,WA,2025-10-15
29424,NV,2026-01-16
29425,NC,2026-02-02
29426,DE,2025-06-02
29427,MI,2025-08-23
29428,WA,2023-09-14
29429,SD,2025-08-09
29430,CA,2024-01-22
29431,GA,2025-06-14
29432,IL,2024-09-12
29433,NY,2023-12-10
29434,FL,2024-03-01
29435,SC,2025-04-28
29436,ME,2025-01-16
29437,NC,2023-10-21
29438,CO,2025-12-01
29439,WI,2025-12-09
29440,UT,2025-02-20
29441,OR,2023-10-16
29442,NY,2024-08-01
29443,CA,2023-11-19
29444,NV,2023-11-22
29445,CA,2025-01-02
29446,TX,2025-01-04
29447,MD,2023-06-16
29448,NY,2023-03-26
29449,NC,2023-04-25
29450,CA,2025-05-14
29451,VA,2025-12-09
29452,NM,2024-04-02
29453,TX,2024-01-07
29454,CA,2023-09-16
29455,IN,2025-03-26
29456,MA,2026-01-24
29457,NC,2023-08-13
29458,UT,2024-04-28
29459,TX,2023-12-14
29460,CA,2023-12-07
29461,PA,2024-11-29
29462,PA,2024-02-17
29463,NC,2025-10-02
29464,ND,2025-04-12
29465,NY,2025-07-04
29466,SD,2023-10-09
29467,NJ,2024-06-22
29468,CA,2024-10-24
29469,NY,2023-07-18
29470,TX,2025-02-28
29471,AZ,2023-08-15
29472,MS,2025-10-03
29473,GA,2025-01-02
29474,ID,2025-05-18
29475,CO,2023-08-16
29476,AZ,2023-03-08
29477,NC,2023-12-04
29478,RI,2024-09-01
29479,CA,2025-10-06
29480,TX,2023-04-24
29481,NV,2023-04-14
29482,OR,2024-03-03
29483,MO,2024-05-17
29484,PA,2023-08-02
29485,PA,2025-08-14
29486,FL,2023-05-25
29487,GA,2024-08-31
29488,FL,2023-02-27
29489,FL,2024-11-08
29490,NM,2024-08-03
29491,TX,2023-05-03
29492,GA,2024-07-02
29493,NY,2023-08-23
29494,TN,2024-05-05
29495,VT,2023-03-16
29496,NY,2023-10-22
29497,OH,2024-05-14
29498,TX,2024-11-16
29499,WA,2026-02-15
29500,FL,2024-10-17
29501,GA,2023-12-10
29502,IL,2023-06-08
29503,CA,2025-02-20
29504,FL,2023-02-16
29505,TX,2023-12-29
29506,PA,2024-09-05
29507,CA,2025-02-23
29508,OK,2025-09-30
29509,FL,2026-02-21
29510,MI,2025-06-03
29511,WA,2023-06-19
29512,CA,2024-08-16
29513,PA,2025-04-02
29514,OR,2024-05-26
29515,CO,2026-02-17
29516,CA,2023-01-29
29517,TX,2025-08-20
29518,CA,2023-06-11
29519,OR,2025-09-17
29520,CT,2024-07-12
29521,IL,2023-04-10
29522,CT,2023-02-26
29523,CA,2024-04-27
29524,AZ,2025-05-15
29525,WA,2024-10-11
29526,TX,2023-02-08
29527,TN,2023-04-23
29528,FL,2024-10-12
29529,AZ,2024-02-06
29530,TX,2024-01-16
29531,NY,2023-03-19
29532,WA,2024-09-22
29533,NY,2023-08-17
29534,TX,2026-01-24
29535,CA,2024-04-29
29536,TX,2024-11-07
29537,TX,2025-10-03
29538,CA,2025-05-09
29539,WI,2025-12-05
29540,SC,2024-08-13
29541,PA,2025-10-09
29542,KY,2023-12-17
29543,NY,2024-11-04
29544,CA,2023-09-16
29545,TX,2023-02-25
29546,WA,2025-12-17
29547,TX,2023-09-21
29548,HI,2024-06-21
29549,WA,2025-08-11
29550,SC,2024-02-26
29551,MA,2025-12-08
29552,FL,2024-03-18
29553,IL,2023-01-21
29554,AZ,2024-02-01
29555,NY,2023-12-21
29556,SC,2024-01-22
29557,VA,2026-01-17
29558,MA,2025-07-16
29559,WA,2024-04-23
29560,CO,2023-01-07
29561,VA,2025-01-09
29562,NJ,2023-04-09
29563,MA,2024-11-29
29564,AZ,2023-05-10
29565,NY,2024-11-14
29566,CO,2025-12-25
29567,WA,2023-01-18
29568,WA,2024-12-19
29569,NC,2023-09-25
29570,MN,2023-12-30
29571,CA,2023-11-12
29572,PA,2024-04-28
29573,CA,2025-09-14
29574,CA,2023-11-06
29575,VA,2025-11-29
29576,NM,2024-11-13
29577,NC,2024-05-16
29578,CA,2023-01-04
29579,TX,2024-04-04
29580,RI,2025-09-13
29581,KY,2024-02-11
29582,CA,2023-06-19
29583,IL,2025-05-08
29584,CA,2025-03-19
29585,NY,2024-08-30
29586,CA,2024-07-01
29587,MA,2023-07-01
29588,MI,2024-04-10
29589,AZ,2023-12-13
29590,MN,2025-06-21
29591,PA,2024-02-29
29592,IL,2025-05-19
29593,NJ,2024-09-21
29594,AL,2023-12-06
29595,TX,2023-09-09
29596,HI,2023-04-09
29597,VA,2024-05-09
29598,NY,2025-02-01
29599,NY,2024-08-22
29600,LA,2025-03-05
29601,GA,2025-12-08
29602,IN,2024-08-07
29603,NE,2024-12-10
29604,CT,2024-02-19
29605,WA,2024-10-26
29606,CA,2025-11-05
29607,NY,2023-04-19
29608,TX,2023-03-28
29609,CA,2024-01-02
29610,FL,2024-10-18
29611,NC,2023-01-09
29612,UT,2025-06-21
29613,AZ,2024-06-13
29614,NY,2026-01-29
29615,TX,2025-12-04
29616,PA,2024-02-12
29617,PA,2025-10-27
29618,MA,2023-10-03
29619,NY,2025-01-18
29620,VA,2025-09-20
29621,ME,2025-06-08
29622,MO,2024-02-07
29623,WA,2024-01-01
29624,WA,2024-12-02
29625,MN,2025-11-03
29626,MO,2025-07-16
29627,TX,2025-05-17
29628,NY,2024-11-19
29629,VA,2024-08-24
29630,CO,2025-09-06
29631,TX,2025-01-04
29632,AR,2023-05-16
29633,UT,2025-05-31
29634,NV,2023-05-18
29635,WI,2024-02-24
29636,CO,2023-01-24
29637,CA,2024-05-27
29638,VA,2025-10-10
29639,FL,2023-11-26
29640,WI,2024-04-02
29641,MA,2024-02-21
29642,NY,2025-01-11
29643,CA,2023-03-18
29644,NY,2025-12-21
29645,GA,2024-11-14
29646,FL,2023-06-24
29647,MA,2024-03-22
29648,GA,2023-01-22
29649,AZ,2025-07-25
29650,TN,2024-06-07
29651,PA,2025-08-26
29652,NY,2025-06-17
29653,LA,2023-04-10
29654,FL,2025-04-21
29655,SC,2025-02-14
29656,PA,2023-07-03
29657,NY,2023-10-06
29658,GA,2023-10-26
29659,FL,2023-10-07
29660,NY,2024-01-22
29661,MO,2023-08-13
29662,CO,2024-02-02
29663,NY,2025-05-04
29664,NY,2023-06-04
29665,WA,2024-10-13
29666,TX,2025-12-05
29667,NY,2026-02-08
29668,CA,2024-12-11
29669,TX,2023-08-16
29670,OH,2023-10-29
29671,ID,2026-01-10
29672,NY,2024-07-23
29673,FL,2023-05-22
29674,KS,2024-03-02
29675,TN,2024-04-19
29676,NJ,2024-06-20
29677,NY,2025-12-03
29678,TX,2025-06-23
29679,TX,2025-05-09
29680,NC,2023-08-29
29681,FL,2026-01-10
29682,PA,2024-01-30
29683,MA,2025-12-25
29684,CA,2023-10-05
29685,NM,2024-08-21
29686,NY,2025-07-13
29687,GA,2025-05-07
29688,CA,2024-07-06
29689,SD,2025-06-09
29690,CA,2025-01-07
29691,NY,2023-02-17
29692,NY,2023-10-10
29693,UT,2025-01-10
29694,CA,2025-08-02
29695,WA,2024-08-04
29696,HI,2025-09-11
29697,VA,2025-05-29
29698,GA,2023-08-21
29699,UT,2026-01-18
29700,NV,2025-01-14
29701,WA,2025-02-23
29702,MO,2025-02-03
29703,TX,2024-12-11
29704,NC,2023-01-06
29705,NC,2025-10-30
29706,TX,2024-10-04
29707,OR,2023-04-22
29708,MA,2023-03-21
29709,AL,2024-03-28
29710,FL,2023-02-17
29711,CT,2023-04-01
29712,HI,2024-11-26
29713,NY,2023-03-17
29714,NJ,2026-01-13
29715,UT,2023-09-20
29716,FL,2024-02-05
29717,NY,2025-09-27
29718,NY,2023-08-04
29719,NH,2023-02-06
29720,OR,2025-06-21
29721,NY,2025-06-05
29722,TX,2023-11-16
29723,MI,2024-04-13
29724,WI,2023-02-14
29725,AZ,2026-01-01
29726,TX,2025-05-27
29727,TN,2025-06-22
29728,NY,2026-02-06
29729,KS,2023-12-13
29730,UT,2025-05-04
29731,FL,2025-08-19
29732,CA,2025-03-22
29733,FL,2023-11-23
29734,NY,2024-05-28
29735,CO,2023-03-21
29736,AZ,2026-02-15
29737,TX,2023-09-19
29738,CA,2026-01-08
29739,PA,2024-08-23
29740,FL,2024-07-10
29741,KS,2023-09-23
29742,TX,2025-10-15
29743,TX,2025-01-25
29744,WA,2024-01-28
29745,NY,2023-01-02
29746,NM,2024-05-10
29747,OH,2025-01-07
29748,WA,2025-01-15
29749,WA,2024-09-24
29750,NC,2025-09-06
29751,FL,2024-06-18
29752,MA,2024-02-25
29753,NY,2024-06-09
29754,WA,2024-04-15
29755,MD,2025-01-26
29756,CO,2023-10-18
29757,AZ,2024-09-24
29758,VA,2026-01-24
29759,MN,2025-09-27
29760,NV,2024-05-07
29761,TX,2025-05-17
29762,CT,2025-05-06
29763,CA,2024-04-06
29764,TX,2024-05-10
29765,MD,2023-01-26
29766,NC,2025-02-04
29767,WA,2025-09-05
29768,WA,2023-01-30
29769,TX,2024-01-31
29770,ID,2026-02-06
29771,FL,2025-04-29
29772,WI,2023-11-30
29773,CA,2023-05-28
29774,NY,2024-07-25
29775,WA,2025-03-12
29776,TX,2023-07-14
29777,OR,2024-04-27
29778,NJ,2023-05-07
29779,MN,2023-08-13
29780,TX,2025-02-25
29781,CA,2024-07-17
29782,VA,2024-07-09
29783,WA,2023-06-04
29784,TX,2023-02-07
29785,TN,2024-08-26
29786,CA,2025-09-06
29787,NY,2023-01-13
29788,MD,2023-12-15
29789,CA,2024-02-09
29790,OH,2025-03-20
29791,ND,2023-08-13
29792,IL,2025-05-13
29793,TX,2023-10-31
29794,CO,2025-12-05
29795,MO,2023-08-08
29796,NY,2023-03-19
29797,SC,2025-04-04
29798,HI,2023-10-05
29799,TX,2024-06-12
29800,PA,2026-01-25
29801,FL,2024-04-25
29802,SC,2026-01-30
29803,NY,2025-03-04
29804,AZ,2024-11-09
29805,GA,2025-12-30
29806,CA,2024-12-29
29807,CO,2025-01-21
29808,TX,2024-07-06
29809,CO,2023-02-19
29810,VA,2025-07-23
29811,SC,2024-02-06
29812,MD,2025-01-25
29813,TX,2025-06-14
29814,NY,2023-03-07
29815,TX,2024-09-17
29816,FL,2025-07-27
29817,FL,2023-09-26
29818,CO,2024-02-20
29819,FL,2026-01-17
29820,UT,2024-06-05
29821,CA,2024-05-13
29822,FL,2024-02-05
29823,NJ,2024-07-19
29824,NY,2025-04-18
29825,TX,2023-11-02
29826,CA,2025-12-18
29827,RI,2025-07-20
29828,NE,2023-09-19
29829,TX,2024-03-25
29830,MI,2025-05-26
29831,CT,2023-02-01
29832,CA,2025-03-31
29833,CT,2023-03-10
29834,TX,2023-03-24
29835,CA,2025-02-08
29836,PA,2025-03-21
29837,KS,2024-04-15
29838,TX,2025-10-24
29839,FL,2024-08-09
29840,TX,2026-02-02
29841,CO,2023-05-28
29842,TX,2023-05-02
29843,NY,2025-11-03
29844,OR,2024-05-21
29845,CT,2024-11-19
29846,KS,2024-06-16
29847,CA,2023-11-13
29848,FL,2023-05-29
29849,VT,2024-05-19
29850,PA,2025-02-16
29851,NY,2024-05-09
29852,PA,2025-07-03
29853,NY,2024-03-08
29854,MA,2024-08-14
29855,UT,2023-09-21
29856,TX,2024-11-27
29857,NY,2026-01-29
29858,CA,2024-08-23
29859,WA,2026-01-10
29860,NY,2024-02-09
29861,MO,2026-02-21
29862,AK,2023-09-21
29863,WA,2024-10-20
29864,GA,2025-03-08
29865,IN,2026-01-19
29866,NY,2023-08-16
29867,NY,2025-09-22
29868,AZ,2025-07-04
29869,CA,2024-01-07
29870,AZ,2023-12-27
29871,NJ,2025-02-01
29872,MA,2023-11-30
29873,CA,2023-08-03
29874,WA,2023-06-27
29875,WA,2025-11-20
29876,SC,2025-05-07
29877,CA,2024-10-01
29878,TX,2024-01-02
29879,SC,2023-08-16
29880,PA,2023-04-26
29881,NY,2024-04-03
29882,GA,2023-11-18
29883,CA,2025-05-21
29884,MA,2024-02-29
29885,NY,2023-07-02
29886,CA,2024-05-31
29887,WA,2025-10-11
29888,NY,2024-01-06
29889,TX,2023-10-24
29890,VA,2025-09-21
29891,IN,2025-12-14
29892,WA,2023-10-28
29893,GA,2024-10-29
29894,TX,2023-09-13
29895,NJ,2024-11-10
29896,NC,2024-01-16
29897,CT,2024-06-06
29898,NV,2025-09-30
29899,NY,2024-11-20
29900,WA,2023-05-03
29901,SC,2024-04-23
29902,VA,2024-07-13
29903,PA,2024-04-12
29904,NV,2023-07-01
29905,WI,2024-01-25
29906,CA,2025-01-22
29907,AZ,2023-09-13
29908,PA,2023-08-01
29909,AK,2025-06-17
29910,TN,2023-08-08
29911,WA,2024-06-23
29912,OH,2024-02-27
29913,AZ,2024-12-28
29914,OH,2023-07-18
29915,FL,2023-05-09
29916,GA,2023-06-10
29917,GA,2025-11-22
29918,AK,2023-01-11
29919,NY,2024-05-21
29920,TX,2023-07-09
29921,UT,2025-04-21
29922,GA,2023-09-02
29923,PA,2024-01-28
29924,NC,2026-01-11
29925,WA,2026-02-11
29926,TX,2025-02-14
29927,MA,2025-08-12
29928,WA,2025-12-28
29929,VA,2025-03-23
29930,OR,2023-04-17
29931,VA,2025-09-30
29932,NM,2025-04-14
29933,TX,2023-12-26
29934,MN,2025-07-13
29935,MD,2023-05-30
29936,CA,2025-07-18
29937,UT,2023-04-09
29938,TN,2024-10-17
29939,MD,2025-03-22
29940,MI,2024-04-07
29941,FL,2025-06-08
29942,TX,2024-08-21
29943,NY,2026-01-12
29944,CT,2023-10-29
29945,OR,2025-01-20
29946,WA,2023-06-30
29947,WA,2025-10-19
29948,KY,2024-11-15
29949,AZ,2023-07-11
29950,FL,2023-04-04
29951,HI,2025-06-17
29952,AZ,2025-08-29
29953,NY,2024-11-01
29954,IL,2024-03-09
29955,NY,2023-11-26
29956,MO,2024-06-10
29957,MA,2026-02-16
29958,AZ,2023-01-21
29959,CA,2023-01-21
29960,MA,2023-11-12
29961,UT,2024-09-09
29962,NY,2025-01-14
29963,NV,2025-12-24
29964,NY,2023-05-29
29965,NJ,2023-10-09
29966,NY,2025-12-14
29967,NY,2023-04-23
29968,VA,2025-12-05
29969,MO,2024-03-21
29970,NY,2025-12-29
29971,IL,2023-07-01
29972,FL,2025-09-07
29973,TX,2023-11-06
29974,OH,2025-08-06
29975,CT,2023-12-09
29976,CT,2024-08-30
29977,TX,2025-09-30
29978,WA,2026-02-17
29979,CO,2024-07-01
29980,NE,2023-02-03
29981,PA,2024-01-25
29982,MN,2025-07-22
29983,WA,2023-10-16
29984,PA,2025-08-28
29985,MA,2024-07-20
29986,MS,2024-06-18
29987,CA,2025-02-03
29988,TX,2024-07-09
29989,NJ,2026-01-28
29990,NC,2025-11-17
29991,WA,2024-07-29
29992,TX,2025-03-26
29993,MA,2023-11-11
29994,TX,2025-09-05
29995,UT,2025-03-21
29996,NY,2024-11-13
29997,MT,2024-10-14
29998,NY,2024-07-08
29999,MO,2025-02-19
30000,IL,2024-05-18
30001,KY,2024-12-31
30002,IL,2024-02-09
30003,MA,2024-12-12
30004,NC,2023-06-03
30005,NY,2023-08-02
30006,NC,2025-12-08
30007,CO,2024-05-12
30008,MA,2023-12-08
30009,TX,2025-02-19
30010,TX,2024-02-27
30011,CA,2023-09-01
30012,VA,2024-07-07
30013,DE,2025-06-26
30014,TN,2024-06-08
30015,NE,2024-12-16
30016,WA,2023-07-19
30017,NC,2025-10-05
30018,PA,2023-10-07
30019,PA,2026-01-20
30020,KS,2025-12-23
30021,KY,2025-02-24
30022,NC,2025-09-19
30023,TX,2026-02-20
30024,NV,2023-02-22
30025,CA,2025-11-16
30026,PA,2024-01-09
30027,GA,2023-02-05
30028,TX,2025-08-21
30029,NY,2024-09-03
30030,TX,2025-08-04
30031,ME,2024-11-18
30032,KS,2024-12-18
30033,IL,2024-09-09
30034,NE,2024-09-04
30035,TX,2024-09-14
30036,MN,2024-03-29
30037,TX,2023-06-28
30038,MD,2025-11-03
30039,MA,2024-11-13
30040,GA,2023-02-03
30041,CA,2024-12-10
30042,WA,2024-05-24
30043,WV,2023-07-07
30044,FL,2025-01-19
30045,PA,2023-11-24
30046,CA,2024-12-17
30047,WA,2026-02-02
30048,UT,2023-10-18
30049,CO,2023-04-07
30050,CA,2024-05-06
30051,IL,2025-03-11
30052,VA,2023-04-25
30053,MO,2023-11-06
30054,DE,2024-07-04
30055,VA,2026-02-07
30056,SC,2025-03-16
30057,TX,2024-08-07
30058,TX,2023-04-22
30059,GA,2024-07-30
30060,SC,2023-12-22
30061,AL,2026-01-30
30062,OR,2023-11-11
30063,IN,2023-07-13
30064,PA,2026-01-02
30065,NY,2026-01-27
30066,WI,2024-06-08
30067,TX,2025-09-05
