customer_id,state,signup_date
24719,PA,2025-11-15
24720,CA,2023-11-18
24721,MA,2023-10-23
24722,TX,2023-05-11
24723,MA,2023-01-17
24724,WA,2025-02-08
24725,KS,2025-07-24
24726,CA,2025-07-10
24727,NJ,2023-07-04
24728,MO,2025-12-08
24729,ID,2025-04-03
24730,NY,2023-03-17
24731,PA,2024-06-11
24732,CA,2025-10-26
24733,IL,2023-02-03
24734,NY,2023-02-28
24735,IN,2025-12-26
24736,CA,2023-09-12
24737,IL,2024-02-07
24738,IL,2023-02-01
24739,RI,2023-01-10
24740,NC,2024-12-31
24741,TX,2024-08-11
24742,TX,2024-06-15
24743,NY,2025-11-16
24744,MN,2025-06-10
24745,NJ,2024-09-19
24746,GA,2025-06-29
24747,CA,2024-03-04
24748,MN,2023-10-21
24749,NC,2024-03-19
24750,NH,2023-10-15
24751,CO,2023-11-02
24752,TX,2025-12-30
24753,WA,2023-06-12
24754,NY,2024-08-10
24755,MI,2026-02-04
24756,AZ,2024-09-22
24757,NY,2025-03-09
24758,NY,2024-08-31
24759,CA,2024-11-23
24760,AL,2025-10-21
24761,TX,2024-04-20
24762,FL,2025-08-21
24763,TX,2023-03-06
24764,WA,2025-06-29
24765,AZ,2024-09-06
24766,NV,2024-02-26
24767,NY,2025-10-01
24768,NJ,2025-10-12
24769,FL,2023-01-07
24770,DE,2025-08-30
24771,TX,2025-10-16
24772,CA,2023-04-14
24773,IL,2024-04-08
24774,NY,2025-04-27
24775,CA,2023-12-17
24776,AZ,2024-01-01
24777,MI,2023-07-01
24778,MA,2023-08-31
24779,NJ,2023-08-08
24780,PA,2024-03-04
24781,NC,2025-03-18
24782,GA,2023-02-04
24783,VA,2024-11-05
24784,NY,2025-05-11
24785,TX,2024-02-12
24786,MA,2023-01-04
24787,MA,2023-12-27
24788,MN,2025-09-16
24789,FL,2024-08-12
24790,NY,2025-11-25
24791,TX,2023-12-01
24792,NY,2023-10-12
24793,MI,2025-11-25
24794,MA,2024-01-30
24795,AZ,2024-07-20
24796,WA,2025-12-08
24797,KY,2024-04-07
24798,SD,2023-12-21
24799,VA,2023-12-09
24800,WI,2023-02-24
24801,IL,2025-04-21
24802,NM,2023-09-17
24803,TN,2025-05-26
24804,VT,2025-07-09
24805,GA,2025-09-24
24806,OR,2025-07-03
24807,PA,2026-01-16
24808,TX,2025-06-22
24809,FL,2023-09-27
24810,KY,2025-08-23
24811,CA,2026-02-23
24812,CO,2025-04-18
24813,FL,2023-07-04
24814,WA,2023-12-31
24815,UT,2024-12-20
24816,MO,2025-10-28
24817,GA,2024-10-15
24818,TX,2025-06-20
24819,MA,2026-03-01
24820,WA,2025-10-14
24821,FL,2023-11-19
24822,CA,2025-06-24
24823,PA,2023-04-12
24824,TX,2025-03-05
24825,VA,2023-03-16
24826,FL,2026-01-28
24827,WA,2025-01-13
24828,CA,2023-08-24
24829,AK,2025-06-06
24830,IL,2024-12-27
24831,CA,2025-03-21
24832,PA,2023-11-25
24833,NV,2025-04-15
24834,MN,2024-01-05
24835,AZ,2023-09-16
24836,NY,2023-08-16
24837,VA,2024-01-12
24838,MN,2023-05-25
24839,CO,2023-03-21
24840,KY,2025-11-28
24841,TX,2024-12-06
24842,TX,2024-12-09
24843,NV,2023-04-07
24844,GA,2023-09-03
24845,CA,2023-11-29
24846,FL,2025-02-03
24847,WI,2023-10-05
24848,CA,2025-10-28
24849,CA,2023-09-09
24850,TX,2025-06-14
24851,AL,2023-01-18
24852,LA,2024-01-25
24853,IL,2025-10-24
24854,PA,2025-01-18
24855,FL,2023-01-12
24856,TX,2025-02-08
24857,CT,2023-09-16
24858,CA,2024-03-04
24859,IL,2024-08-19
24860,NC,2023-10-22
24861,CA,2026-02-09
24862,IL,2023-07-25
24863,CO,2023-08-10
24864,OH,2025-11-02
24865,TX,2023-02-09
24866,TX,2024-05-19
24867,CO,2024-08-23
24868,SD,2024-09-04
24869,NY,2024-06-05
24870,SD,2026-02-18
24871,AZ,2023-11-01
24872,TN,2024-08-18
24873,CA,2023-07-21
24874,TX,2024-07-15
24875,CA,2024-02-16
24876,FL,2023-08-08
24877,DE,2023-11-20
24878,CA,2024-09-02
24879,PA,2023-12-06
24880,CA,2023-05-14
24881,AZ,2025-04-07
24882,NY,2025-04-28
24883,NY,2023-05-27
24884,FL,2026-02-10
24885,MN,2024-03-08
24886,CA,2024-01-22
24887,TX,2025-11-23
24888,CA,2023-03-03
24889,ME,2024-03-19
24890,CO,2023-07-15
24891,MI,2023-03-28
24892,NC,2025-06-09
24893,NY,2026-02-24
24894,CO,2025-07-13
24895,NY,2023-06-21
24896,WA,2024-02-03
24897,CO,2025-03-23
24898,PA,2023-11-27
24899,CA,2023-09-09
24900,CA,2025-10-29
24901,MD,2025-02-01
24902,MI,2023-02-04
24903,CA,2025-02-16
24904,NY,2025-07-22
24905,KY,2024-10-30
24906,MN,2024-12-10
24907,WV,2024-12-30
24908,TX,2024-09-19
24909,IL,2023-03-18
24910,TX,2024-01-09
24911,GA,2023-02-22
24912,CA,2023-09-15
24913,NY,2023-05-12
24914,CA,2024-08-17
24915,NJ,2025-07-16
24916,IL,2023-09-06
24917,GA,2024-02-02
24918,UT,2023-03-10
24919,OH,2025-07-09
24920,MA,2024-10-15
24921,SD,2024-10-13
24922,MA,2025-08-02
24923,CA,2023-12-06
24924,AK,2024-01-09
24925,CA,2025-06-03
24926,PA,2023-09-14
24927,FL,2024-05-30
24928,IL,2025-04-26
24929,PA,2023-11-04
24930,TX,2024-08-24
24931,PA,2025-01-01
24932,MN,2024-05-05
24933,TX,2024-09-30
24934,WA,2024-09-29
24935,TX,2024-12-07
24936,CT,2023-07-17
24937,MI,2025-10-28
24938,NV,2026-01-21
24939,NY,2024-10-18
24940,CA,2023-01-16
24941,NY,2025-06-24
24942,NY,2024-04-08
24943,PA,2025-07-03
24944,RI,2025-03-28
24945,FL,2025-04-07
24946,ID,2024-08-02
24947,CA,2026-02-24
24948,OK,2023-06-09
24949,NY,2025-04-27
24950,AL,2024-05-12
24951,CA,2024-04-08
24952,AR,2023-12-08
24953,NY,2024-05-22
24954,TX,2023-05-31
24955,IL,2025-10-18
24956,WA,2024-07-28
24957,VA,2025-06-04
24958,HI,2025-06-13
24959,GA,2024-11-26
24960,MI,2023-08-01
24961,CA,2024-08-07
24962,NC,2025-03-06
24963,MA,2024-10-27
24964,KY,2023-07-07
24965,WA,2025-02-06
24966,NJ,2025-09-13
24967,TX,2023-07-02
24968,TX,2024-01-19
24969,FL,2023-01-25
24970,TX,2025-07-05
24971,TX,2023-02-07
24972,CA,2023-10-29
24973,IN,2023-04-10
24974,CA,2024-10-20
24975,KY,2024-03-21
24976,NY,2024-04-14
24977,CA,2023-02-24
24978,PA,2024-08-06
24979,IL,2025-01-24
24980,IL,2023-05-07
24981,CO,2025-12-27
24982,TX,2023-06-02
24983,VA,2023-08-14
24984,IL,2025-04-17
24985,FL,2024-11-22
24986,TN,2024-02-23
24987,MI,2024-05-29
24988,WA,2023-10-16
24989,MO,2023-07-20
24990,SC,2025-05-22
24991,PA,2024-10-28
24992,NY,2025-02-07
24993,SC,2023-06-17
24994,NY,2025-07-02
24995,CA,2024-01-15
24996,FL,2025-10-31
24997,MI,2023-12-23
24998,SC,2025-03-23
24999,NC,2023-05-11
25000,MS,2023-07-24
25001,CA,2023-11-12
25002,CA,2024-08-26
25003,GA,2024-04-30
25004,ME,2023-04-21
25005,IL,2023-09-04
25006,CA,2024-02-16
25007,TX,2024-07-26
25008,TX,2024-03-25
25009,FL,2025-06-07
25010,CA,2025-01-13
25011,AL,2023-05-05
25012,IL,2025-07-29
25013,VA,2023-09-17
25014,CA,2024-06-18
25015,CA,2023-03-21
25016,CO,2023-09-29
25017,KY,2024-02-06
25018,PA,2025-12-12
25019,UT,2023-09-29
25020,MD,2025-06-14
25021,CA,2023-08-16
25022,NY,2024-01-06
25023,VA,2024-12-12
25024,MA,2023-07-11
25025,TX,2025-09-06
25026,WA,2025-11-12
25027,MA,2024-05-02
25028,AL,2025-01-03
25029,CA,2025-04-28
25030,TX,2023-12-14
25031,PA,2025-02-04
25032,AZ,2024-11-12
25033,NC,2024-07-30
25034,NE,2024-06-13
25035,MD,2026-01-18
25036,PA,2025-11-03
25037,NY,2023-01-19
25038,MA,2026-01-10
25039,NJ,2024-09-12
25040,IN,2023-01-02
25041,NH,2023-12-03
25042,GA,2023-10-13
25043,PA,2023-09-11
25044,CA,2024-08-19
25045,CA,2024-09-29
25046,NY,2025-10-30
25047,CA,2025-07-07
25048,WA,2025-03-30
25049,FL,2024-11-11
25050,NC,2025-03-26
25051,PA,2025-04-16
25052,CO,2025-08-04
25053,MA,2024-04-17
25054,TX,2024-04-16
25055,MS,2024-11-26
25056,CA,2023-08-17
25057,NM,2023-02-18
25058,FL,2024-12-27
25059,IL,2025-08-21
25060,CA,2026-01-23
25061,CA,2023-04-28
25062,WA,2024-09-01
25063,OH,2026-01-02
25064,TX,2023-02-06
25065,PA,2023-07-06
25066,TX,2024-04-03
25067,WA,2025-09-17
25068,AL,2025-02-16
25069,WI,2025-05-19
25070,IL,2025-05-01
25071,TX,2024-02-12
25072,NY,2025-10-15
25073,MS,2023-03-12
25074,NY,2023-05-29
25075,MD,2025-06-27
25076,FL,2025-02-15
25077,SD,2023-06-04
25078,FL,2026-02-13
25079,FL,2025-08-06
25080,NC,2024-12-21
25081,NH,2025-12-10
25082,HI,2025-12-31
25083,AZ,2025-07-24
25084,OH,2025-01-30
25085,PA,2025-04-05
25086,MN,2023-05-23
25087,WI,2025-12-29
25088,MA,2025-09-18
25089,GA,2025-10-18
25090,PA,2024-12-06
25091,PA,2023-09-14
25092,KY,2025-04-21
25093,FL,2024-09-11
25094,NY,2024-07-02
25095,MA,2026-01-12
25096,NY,2024-07-12
25097,IL,2023-12-11
25098,LA,2024-01-14
25099,GA,2023-05-12
25100,WI,2024-12-17
25101,NY,2023-03-18
25102,LA,2026-02-25
25103,GA,2025-12-25
25104,CA,2025-07-21
25105,NC,2025-01-23
25106,MS,2023-05-27
25107,CA,2023-03-08
25108,CO,2024-04-16
25109,SC,2023-05-31
25110,CA,2023-01-04
25111,NC,2025-11-07
25112,MA,2024-06-07
25113,FL,2023-09-13
25114,NC,2025-11-24
25115,CA,2025-07-11
25116,OH,2024-07-08
25117,CA,2024-08-12
25118,TX,2023-11-19
25119,IL,2024-03-28
25120,FL,2025-05-10
25121,TX,2023-12-25
25122,TN,2023-02-21
25123,NM,2024-06-12
25124,NV,2024-12-23
25125,IL,2023-02-02
25126,UT,2024-03-11
25127,SC,2025-09-23
25128,WA,2025-04-28
25129,TX,2025-03-23
25130,CA,2023-03-18
25131,MA,2024-08-02
25132,AR,2025-12-09
25133,PA,2024-03-17
25134,VA,2024-10-31
25135,CA,2024-04-07
25136,NY,2024-01-12
25137,MA,2024-06-29
25138,MS,2024-03-11
25139,FL,2025-10-17
25140,UT,2024-12-24
25141,NY,2025-06-10
25142,GA,2025-07-27
25143,GA,2023-06-04
25144,WI,2023-09-26
25145,CA,2023-06-09
25146,NY,2023-11-19
25147,TX,2025-11-03
25148,MS,2023-04-30
25149,NY,2023-12-14
25150,CA,2023-02-15
25151,PA,2024-04-13
25152,PA,2024-09-13
25153,IN,2023-08-07
25154,AR,2025-09-30
25155,PA,2026-02-18
25156,KS,2025-08-18
25157,MI,2024-05-26
25158,TX,2024-01-16
25159,OK,2024-07-19
25160,VA,2024-07-19
25161,WA,2025-10-24
25162,NJ,2025-01-21
25163,WA,2023-07-20
25164,CA,2023-09-13
25165,MI,2023-07-18
25166,CT,2023-03-14
25167,MI,2025-08-08
25168,TX,2024-11-18
25169,ID,2023-08-07
25170,CA,2024-02-11
25171,FL,2025-03-05
25172,TX,2025-03-03
25173,CA,2026-01-21
25174,WA,2026-01-08
25175,GA,2023-07-27
25176,UT,2023-04-02
25177,VT,2024-06-15
25178,MD,2025-12-12
25179,MA,2023-03-24
25180,MI,2026-01-02
25181,IN,2024-02-14
25182,MA,2024-03-19
25183,OR,2023-05-10
25184,MA,2025-02-09
25185,WA,2023-07-03
25186,IL,2024-07-31
25187,VA,2024-10-26
25188,MI,2023-12-31
25189,FL,2023-07-15
25190,CO,2025-11-04
25191,AL,2023-07-29
25192,HI,2023-05-15
25193,TX,2024-08-16
25194,NY,2024-05-18
25195,NJ,2024-04-21
25196,WA,2024-03-19
25197,CA,2024-11-14
25198,FL,2023-05-03
25199,MD,2024-05-08
25200,MD,2024-01-25
25201,IL,2023-03-04
25202,MA,2024-06-03
25203,CO,2023-09-02
25204,TX,2023-06-14
25205,IL,2026-01-21
25206,CA,2025-08-12
25207,MA,2023-10-11
25208,FL,2024-12-11
25209,VA,2026-02-21
25210,NC,2025-07-20
25211,WA,2024-10-16
25212,CA,2025-04-01
25213,TX,2023-07-16
25214,NC,2023-10-12
25215,CA,2026-02-06
25216,CA,2023-04-25
25217,NC,2025-08-21
25218,MN,2025-01-22
25219,FL,2025-06-12
25220,IL,2024-05-20
25221,AR,2025-03-01
25222,AR,2023-11-27
25223,TX,2025-09-22
25224,MD,2024-10-28
25225,CO,2023-09-22
25226,HI,2024-08-04
25227,MA,2024-11-21
25228,MN,2024-04-25
25229,MN,2025-10-26
25230,IL,2024-10-05
25231,MD,2025-02-09
25232,TX,2023-10-09
25233,NY,2023-10-17
25234,WA,2023-07-24
25235,NE,2025-06-22
25236,IL,2023-11-28
25237,NC,2024-02-07
25238,GA,2023-02-01
25239,NY,2023-07-11
25240,WA,2024-02-11
25241,AZ,2024-08-25
25242,RI,2023-02-04
25243,NY,2023-11-28
25244,WA,2025-10-16
25245,CA,2025-12-11
25246,TX,2023-01-17
25247,FL,2025-05-03
25248,PA,2023-01-09
25249,TX,2023-06-29
25250,TX,2023-01-03
25251,OR,2024-11-24
25252,NH,2023-06-16
25253,FL,2023-01-27
25254,NJ,2023-04-28
25255,TX,2025-01-08
25256,OK,2023-12-18
25257,VA,2023-07-14
25258,MD,2024-10-14
25259,CA,2023-11-13
25260,GA,2025-01-24
25261,PA,2025-12-07
25262,TX,2025-11-05
25263,TX,2023-01-14
25264,CO,2024-01-02
25265,AZ,2023-08-16
25266,CA,2025-09-29
25267,CO,2025-01-05
25268,NY,2024-07-11
25269,NY,2025-12-19
25270,GA,2025-05-16
25271,FL,2024-10-21
25272,MA,2025-12-11
25273,FL,2024-10-17
25274,NC,2023-06-21
25275,MA,2023-11-14
25276,NH,2024-09-07
25277,FL,2024-05-03
25278,OH,2024-10-12
25279,TX,2024-11-14
25280,IL,2023-05-04
25281,PA,2024-12-06
25282,FL,2024-04-03
25283,MA,2024-11-07
25284,TX,2024-10-07
25285,CA,2023-06-27
25286,NY,2026-01-13
25287,AZ,2024-06-19
25288,MN,2025-05-07
25289,TX,2023-11-24
25290,WA,2024-08-23
25291,CA,2024-10-31
25292,TX,2025-02-10
25293,OR,2025-04-02
25294,GA,2023-10-16
25295,NY,2026-01-11
25296,TX,2023-08-25
25297,CT,2024-03-13
25298,NY,2024-03-20
25299,FL,2025-12-25
25300,VA,2024-12-16
25301,PA,2023-04-24
25302,MA,2023-07-08
25303,LA,2025-05-25
25304,TX,2023-10-03
25305,OH,2025-07-29
25306,NY,2025-06-03
25307,GA,2025-02-24
25308,NV,2024-12-10
25309,MA,2025-07-02
25310,MI,2025-10-07
25311,CT,2025-08-17
25312,NY,2024-08-06
25313,AZ,2025-01-24
25314,SC,2024-04-24
25315,CO,2023-01-17
25316,NY,2023-02-16
25317,NY,2023-01-30
25318,TX,2024-01-27
25319,CA,2025-11-29
25320,IL,2025-07-04
25321,CA,2023-10-11
25322,TX,2023-02-28
25323,MA,2025-08-15
25324,MA,2025-10-04
25325,PA,2025-11-13
25326,AZ,2025-01-20
25327,CA,2025-12-13
25328,CA,2023-11-15
25329,CA,2024-12-21
25330,WA,2025-12-04
25331,CA,2023-12-28
25332,OH,2025-01-31
25333,TX,2023-01-07
25334,NM,2023-03-29
25335,MA,2025-07-31
25336,MA,2024-03-30
25337,OR,2024-06-25
25338,AZ,2025-09-07
25339,GA,2024-01-04
25340,NM,2025-10-27
25341,WA,2024-11-09
25342,MD,2024-01-21
25343,WA,2024-11-13
25344,IN,2024-01-31
25345,TX,2024-06-23
25346,TX,2024-09-11
25347,NJ,2026-01-27
25348,NY,2024-08-10
25349,TX,2024-12-10
25350,TX,2024-07-29
25351,NJ,2025-05-08
25352,KY,2025-06-03
25353,VA,2025-06-23
25354,TN,2024-05-17
25355,PA,2025-07-25
25356,CA,2023-02-19
25357,CA,2023-08-13
25358,PA,2023-03-23
25359,FL,2023-07-01
25360,TX,2024-06-05
25361,MA,2025-06-21
25362,VA,2025-07-16
25363,WA,2023-08-23
25364,MD,2025-04-01
25365,OH,2025-01-16
25366,MI,2024-06-29
25367,SD,2023-02-12
25368,TX,2024-01-17
25369,NC,2024-02-07
25370,WI,2023-02-23
25371,CO,2024-10-15
25372,OR,2024-07-14
25373,WA,2025-02-17
25374,CO,2023-06-08
25375,CA,2025-08-19
25376,SD,2023-05-18
25377,MD,2024-06-16
25378,NV,2025-06-15
25379,NJ,2023-09-11
25380,NY,2025-01-04
25381,CA,2024-12-15
25382,WI,2026-01-02
25383,WA,2024-06-15
25384,TX,2023-10-04
25385,PA,2024-02-25
25386,WA,2025-09-23
25387,NC,2023-02-26
25388,MA,2024-07-22
25389,AZ,2023-03-10
25390,MO,2024-12-20
25391,NY,2023-07-07
25392,FL,2025-12-06
25393,WA,2025-07-22
25394,NH,2023-08-31
25395,FL,2023-06-29
25396,WA,2023-01-08
25397,NC,2023-04-12
25398,WA,2023-06-09
25399,MS,2024-04-14
25400,KY,2023-01-05
25401,IL,2025-04-19
25402,NC,2024-01-16
25403,CA,2025-08-03
25404,NJ,2024-08-28
25405,AZ,2025-06-26
25406,FL,2025-08-30
25407,TX,2025-08-12
25408,SC,2024-10-11
25409,WA,2023-10-31
25410,NC,2025-02-11
25411,CA,2025-09-14
25412,WA,2023-09-29
25413,CT,2023-05-03
25414,WA,2024-05-25
25415,GA,2023-10-06
25416,NY,2025-05-10
25417,WA,2025-06-16
25418,OK,2025-03-01
25419,PA,2024-12-20
25420,LA,2025-06-25
25421,LA,2023-05-03
25422,NE,2024-02-01
25423,LA,2023-10-28
25424,CA,2024-08-25
25425,KS,2024-08-15
25426,NY,2023-08-04
25427,CA,2023-01-01
25428,CA,2025-09-19
25429,FL,2023-05-14
25430,GA,2026-01-04
25431,WA,2024-09-15
25432,CA,2025-01-31
25433,MA,2023-09-24
25434,MA,2024-04-10
25435,MN,2023-04-06
25436,TX,2025-01-22
25437,NY,2023-10-03
25438,TX,2025-02-27
25439,TX,2025-03-14
25440,GA,2023-11-08
25441,MA,2023-09-24
25442,FL,2023-10-01
25443,FL,2026-01-26
25444,FL,2024-07-10
25445,RI,2024-10-27
25446,TX,2025-06-12
25447,CT,2024-07-08
25448,AZ,2026-01-22
25449,CA,2023-09-13
25450,AK,2025-08-15
25451,MN,2025-01-23
25452,NJ,2025-11-06
25453,WA,2024-07-11
25454,PA,2024-11-11
25455,TX,2024-01-25
25456,CA,2024-12-26
25457,IN,2025-01-06
25458,LA,2025-06-18
25459,NY,2023-02-17
25460,OR,2024-09-02
25461,OH,2025-03-05
25462,NY,2024-07-23
25463,WA,2023-09-10
25464,WA,2024-05-27
25465,MN,2025-01-16
25466,IN,2025-03-06
25467,CA,2025-03-07
25468,PA,2025-05-13
25469,MN,2023-06-05
25470,OR,2023-11-20
25471,NY,2025-11-30
25472,IL,2023-12-28
25473,WI,2024-01-07
25474,FL,2025-08-08
25475,WA,2024-09-26
25476,MD,2024-12-09
25477,CA,2025-01-21
25478,WI,2023-11-18
25479,FL,2024-07-08
25480,CA,2025-11-23
25481,TX,2023-04-24
25482,CA,2023-01-02
25483,CA,2025-01-19
25484,NJ,2025-01-28
25485,NY,2025-11-25
25486,NM,2025-10-28
25487,IL,2025-03-11
25488,MA,2024-07-26
25489,WA,2023-03-24
25490,NJ,2025-10-30
25491,MA,2024-03-09
25492,NY,2024-09-09
25493,UT,2025-02-28
25494,WA,2025-05-19
25495,CA,2023-11-17
25496,PA,2025-03-08
25497,NC,2025-05-28
25498,TX,2026-02-17
25499,MD,2023-03-04
25500,VA,2024-10-13
25501,NC,2024-10-19
25502,WA,2024-12-06
25503,NH,2024-01-04
25504,TX,2024-04-16
25505,CO,2025-01-25
25506,FL,2026-01-02
25507,OH,2025-05-28
25508,CA,2025-07-17
25509,CA,2025-09-10
25510,MD,2024-10-09
25511,WA,2024-08-25
25512,FL,2024-06-30
25513,GA,2023-07-26
25514,AZ,2025-02-27
25515,NY,2023-05-04
25516,NY,2023-09-30
25517,ID,2024-04-18
25518,CO,2023-12-20
25519,WA,2023-04-07
25520,MD,2023-03-23
25521,IL,2024-06-20
25522,TX,2025-12-20
25523,NY,2026-01-22
25524,WA,2025-09-06
25525,WI,2023-12-31
25526,CA,2025-08-19
25527,NY,2025-01-27
25528,KY,2025-06-07
25529,NY,2024-11-12
25530,NC,2025-05-01
25531,NY,2025-01-19
25532,GA,2023-06-19
25533,WA,2025-06-24
25534,CA,2025-05-12
25535,CO,2023-10-26
25536,NJ,2024-12-08
25537,NJ,2025-05-06
25538,NC,2024-10-29
25539,IL,2025-07-08
25540,IL,2025-03-19
25541,NC,2025-06-10
25542,NJ,2023-09-21
25543,NC,2024-04-24
25544,CO,2025-08-17
25545,NY,2024-06-04
25546,NY,2025-03-16
25547,TX,2025-12-02
25548,SC,2026-01-24
25549,MN,2024-06-07
25550,PA,2025-09-25
25551,TX,2024-02-06
25552,CA,2024-10-13
25553,LA,2023-10-10
25554,KY,2024-06-16
25555,CA,2025-06-14
25556,MD,2023-09-26
25557,MA,2025-01-31
25558,FL,2026-01-05
25559,OH,2024-12-10
25560,GA,2025-09-06
25561,OR,2024-02-29
25562,CA,2025-10-24
25563,FL,2023-03-25
25564,FL,2023-08-02
25565,FL,2025-03-02
25566,IL,2024-10-18
25567,TX,2025-06-19
25568,MA,2023-02-26
25569,FL,2025-08-26
25570,MI,2024-02-05
25571,GA,2025-08-09
25572,NC,2025-08-22
25573,NY,2024-06-05
25574,FL,2023-09-27
25575,CA,2024-05-31
25576,CA,2025-04-26
25577,TX,2024-02-16
25578,CA,2023-05-20
25579,GA,2025-09-28
25580,IA,2023-09-21
25581,CA,2024-03-24
25582,CT,2025-12-19
25583,CA,2026-01-08
25584,VA,2025-12-14
25585,NC,2024-08-28
25586,LA,2024-03-02
25587,CA,2024-06-05
25588,FL,2023-08-14
25589,CA,2023-04-26
25590,WA,2025-08-28
25591,AL,2026-02-04
25592,OR,2024-06-16
25593,MI,2023-11-27
25594,PA,2023-04-11
25595,UT,2024-07-09
25596,MA,2023-08-11
25597,NY,2025-01-20
25598,IN,2024-03-03
25599,TX,2025-12-24
25600,CA,2025-05-31
25601,NY,2024-06-01
25602,GA,2023-10-21
25603,GA,2023-08-09
25604,TX,2024-03-02
25605,MI,2023-11-09
25606,MN,2024-08-04
25607,SC,2023-09-09
25608,CO,2024-11-25
25609,OR,2026-02-09
25610,OH,2023-10-07
25611,TX,2023-10-21
25612,FL,2023-06-28
25613,MA,2023-07-08
25614,CA,2023-06-17
25615,TX,2023-02-23
25616,MA,2023-11-12
25617,CA,2023-09-28
25618,NY,2024-12-26
25619,MA,2023-07-02
25620,MI,2023-01-24
25621,TN,2025-04-30
25622,PA,2026-01-22
25623,MA,2023-09-13
25624,WA,2025-11-29
25625,NY,2025-03-05
25626,NY,2024-03-11
25627,OR,2025-10-10
25628,MA,2025-06-23
25629,OR,2023-05-03
25630,AZ,2025-03-17
25631,NY,2023-10-13
25632,IL,2023-09-01
25633,MA,2025-01-31
25634,WA,2023-05-23
25635,PA,2023-11-16
25636,DE,2024-03-08
25637,MD,2023-05-02
25638,LA,2025-03-04
25639,CA,2024-03-04
25640,NY,2025-01-01
25641,CA,2026-02-23
25642,TX,2025-02-12
25643,MA,2025-01-19
25644,NC,2023-07-22
25645,IL,2025-03-31
25646,LA,2023-08-26
25647,NE,2024-04-06
25648,NY,2023-04-20
25649,MO,2024-02-16
25650,MA,2023-03-12
25651,MA,2024-12-18
25652,OR,2024-02-27
25653,CA,2023-08-29
25654,UT,2024-10-31
25655,VA,2024-12-19
25656,UT,2024-11-09
25657,WY,2023-05-07
25658,IL,2024-03-01
25659,CA,2026-01-03
25660,NY,2023-10-05
25661,FL,2024-05-08
25662,CA,2024-01-23
25663,CT,2025-02-09
25664,TX,2024-06-19
25665,HI,2023-11-04
25666,AZ,2026-02-20
25667,NY,2023-10-14
25668,MA,2025-12-12
25669,MA,2024-03-20
25670,IL,2026-02-18
25671,PA,2026-01-04
25672,CA,2025-06-24
25673,NJ,2023-03-25
25674,IL,2025-07-02
25675,OR,2025-05-25
25676,CT,2025-03-14
25677,TX,2023-11-03
25678,CA,2023-12-03
25679,AZ,2024-05-31
25680,MT,2023-04-11
25681,MA,2023-04-10
25682,TX,2023-06-22
25683,NY,2026-02-05
25684,TX,2025-02-20
25685,FL,2023-01-28
25686,WA,2025-01-26
25687,NC,2023-11-11
25688,TX,2023-02-07
25689,CA,2023-11-24
25690,FL,2023-02-17
25691,WI,2025-07-03
25692,IL,2023-01-06
25693,ME,2025-12-20
25694,IL,2025-02-08
25695,TX,2025-03-27
25696,NY,2023-01-08
25697,NJ,2025-02-15
25698,PA,2024-10-24
25699,GA,2024-04-29
25700,OH,2024-12-12
25701,MI,2023-11-25
25702,CA,2024-02-04
25703,MD,2025-02-18
25704,PA,2023-12-04
25705,WA,2024-02-23
25706,PA,2025-09-16
25707,GA,2023-04-11
25708,NY,2024-02-18
25709,WA,2024-07-25
25710,FL,2023-11-19
25711,FL,2023-01-29
25712,CA,2025-01-20
25713,NY,2025-10-25
25714,NY,2024-08-29
25715,FL,2024-05-31
25716,KY,2026-01-13
25717,NY,2023-08-28
25718,WA,2025-12-08
25719,FL,2023-01-26
25720,OR,2025-04-18
25721,CA,2024-02-18
25722,NY,2026-01-26
25723,NY,2023-10-01
25724,AK,2025-11-14
25725,CO,2024-10-06
25726,NY,2023-06-30
25727,TX,2024-08-19
25728,NY,2023-09-03
25729,NY,2025-02-01
25730,MD,2024-03-16
25731,IL,2024-09-17
25732,NC,2024-04-12
25733,FL,2025-08-22
25734,PA,2025-09-25
25735,TX,2025-01-08
25736,TX,2025-02-04
25737,NC,2023-08-15
25738,NY,2025-01-30
25739,GA,2024-05-28
25740,MO,2023-07-31
25741,NY,2025-11-25
25742,LA,2024-07-02
25743,CA,2025-02-08
25744,FL,2024-03-06
25745,GA,2026-01-19
25746,PA,2023-09-17
25747,CA,2023-12-16
25748,MD,2024-12-07
25749,RI,2023-02-15
25750,NY,2025-05-26
25751,LA,2025-05-19
25752,PA,2023-08-15
25753,NM,2026-02-16
25754,NY,2025-09-04
25755,OR,2026-01-29
25756,CA,2025-03-01
25757,UT,2023-11-30
25758,VA,2024-07-09
25759,FL,2023-01-01
25760,NY,2024-12-31
25761,CT,2024-12-28
25762,GA,2025-07-11
25763,FL,2024-01-02
25764,MA,2024-09-15
25765,TN,2023-10-28
25766,FL,2025-10-20
25767,CA,2025-12-29
25768,AL,2025-05-22
25769,WA,2023-06-07
25770,FL,2024-04-08
25771,NY,2023-03-24
25772,LA,2025-05-28
25773,NY,2023-01-14
25774,NC,2026-02-28
25775,UT,2024-11-10
25776,CA,2025-07-17
25777,TN,2023-07-26
25778,WA,2023-04-18
25779,VA,2024-09-22
25780,FL,2024-12-31
25781,NJ,2023-06-14
25782,TX,2025-05-10
25783,CA,2023-06-03
25784,AR,2023-12-13
25785,CA,2025-11-14
25786,CT,2023-12-16
25787,NY,2025-01-19
25788,WA,2025-01-07
25789,CT,2023-11-09
25790,NY,2025-05-25
