customer_id,state,signup_date
19312,PA,2025-11-25
19313,MI,2023-05-13
19314,MI,2025-06-10
19315,VA,2024-01-31
19316,NC,2023-03-31
19317,PA,2023-09-12
19318,PA,2025-08-13
19319,NY,2023-03-24
19320,GA,2024-10-12
19321,CA,2024-06-15
19322,WA,2025-04-20
19323,CA,2026-01-12
19324,WA,2023-01-27
19325,CO,2025-10-11
19326,CO,2024-01-14
19327,NJ,2024-01-28
19328,CO,2023-08-05
19329,NY,2024-01-16
19330,CO,2024-09-28
19331,PA,2025-03-10
19332,WA,2024-05-22
19333,MI,2023-10-10
19334,CA,2023-08-02
19335,MA,2024-06-13
19336,VA,2025-05-04
19337,IL,2024-09-08
19338,WA,2023-02-10
19339,CA,2024-06-02
19340,AZ,2025-10-25
19341,AZ,2025-11-10
19342,CA,2024-10-07
19343,IL,2025-07-29
19344,NC,2023-08-30
19345,PA,2025-07-19
19346,MA,2023-04-16
19347,NC,2023-12-09
19348,NC,2024-02-21
19349,CA,2023-02-07
19350,GA,2023-12-02
19351,MI,2024-04-17
19352,FL,2023-04-23
19353,WA,2023-09-08
19354,NY,2025-06-30
19355,AZ,2025-12-30
19356,PA,2023-09-21
19357,NC,2025-06-17
19358,VA,2024-08-03
19359,CO,2024-01-19
19360,AZ,2025-02-25
19361,NY,2025-10-06
19362,TX,2024-07-15
19363,MI,2024-04-17
19364,PA,2023-03-02
19365,MI,2025-12-17
19366,GA,2025-07-06
19367,NY,2025-11-21
19368,AZ,2024-10-18
19369,IL,2023-06-18
19370,PA,2025-11-11
19371,FL,2025-03-20
19372,MA,2026-01-07
19373,AZ,2023-10-29
19374,AZ,2024-11-18
19375,IL,2024-01-22
19376,NC,2023-11-25
19377,AZ,2024-04-04
19378,GA,2023-06-02
19379,AZ,2024-12-25
19380,GA,2025-03-17
19381,NC,2024-05-01
19382,FL,2024-08-17
19383,CA,2025-09-24
19384,NY,2025-09-08
19385,CO,2024-10-02
19386,AZ,2025-08-05
19387,NC,2023-07-10
19388,CO,2023-02-21
19389,AZ,2024-08-17
19390,MI,2023-12-07
19391,NY,2024-06-08
19392,FL,2023-01-17
19393,CA,2023-08-30
19394,MA,2024-10-12
19395,FL,2023-10-21
19396,NJ,2025-11-17
19397,AZ,2023-12-25
19398,CO,2024-11-03
19399,GA,2025-10-16
19400,PA,2023-07-01
19401,GA,2025-07-09
19402,TX,2025-03-02
19403,WA,2024-10-28
19404,IL,2024-12-26
19405,IL,2023-12-19
19406,NC,2023-03-10
19407,CO,2024-04-21
19408,IL,2023-11-21
19409,IL,2026-01-03
19410,FL,2023-10-14
19411,MA,2023-03-24
19412,AZ,2023-09-26
19413,AZ,2025-06-06
19414,CO,2023-10-28
19415,TX,2025-10-18
19416,MA,2023-03-31
19417,TX,2023-12-26
19418,CO,2025-10-22
19419,CA,2026-02-22
19420,CA,2025-02-18
19421,AZ,2024-12-27
19422,IL,2023-01-05
19423,NC,2023-04-27
19424,GA,2025-10-10
19425,PA,2024-03-06
19426,AZ,2024-01-25
19427,FL,2025-01-13
19428,IL,2023-03-25
19429,PA,2024-08-23
19430,WA,2024-03-28
19431,PA,2026-02-08
19432,MI,2023-11-19
19433,CA,2026-02-02
19434,IL,2026-01-14
19435,GA,2025-08-21
19436,MI,2024-05-17
19437,MI,2024-05-20
19438,PA,2025-06-03
19439,TX,2024-05-10
19440,NJ,2025-07-29
19441,MI,2025-09-20
19442,TX,2024-01-21
19443,AZ,2024-11-06
19444,NY,2026-02-10
19445,VA,2025-05-14
19446,FL,2023-10-14
19447,NC,2025-07-11
19448,TX,2023-07-20
19449,PA,2025-03-21
19450,NY,2025-06-01
19451,CA,2024-05-27
19452,TX,2025-06-16
19453,NC,2023-12-23
19454,IL,2026-02-07
19455,GA,2025-06-26
19456,NJ,2025-06-24
19457,WA,2025-12-24
19458,MI,2025-12-24
19459,TX,2023-11-13
19460,AZ,2023-04-05
19461,WA,2024-04-03
19462,WA,2024-01-30
19463,WA,2025-11-28
19464,PA,2023-05-29
19465,PA,2024-01-11
19466,MA,2024-01-01
19467,WA,2024-03-31
19468,MA,2023-10-03
19469,GA,2024-02-09
19470,WA,2023-06-12
19471,NY,2025-03-10
19472,WA,2025-03-14
19473,CO,2025-12-28
19474,PA,2026-02-06
19475,FL,2023-06-29
19476,NY,2023-05-12
19477,NC,2025-05-01
19478,TX,2025-10-08
19479,GA,2024-04-01
19480,GA,2025-07-03
19481,CO,2025-10-13
19482,CO,2024-05-24
19483,CO,2023-09-02
19484,CO,2025-02-22
19485,CO,2025-11-27
19486,CA,2026-02-12
19487,IL,2024-05-12
19488,PA,2024-04-03
19489,GA,2026-02-16
19490,CO,2024-10-05
19491,TX,2023-02-25
19492,NJ,2024-02-28
19493,CA,2026-02-17
19494,NY,2023-02-19
19495,NJ,2024-01-08
19496,MI,2023-03-23
19497,NY,2025-05-31
19498,MA,2024-07-14
19499,PA,2023-02-17
19500,IL,2023-08-26
19501,NJ,2025-09-18
19502,NY,2024-01-24
19503,CO,2024-11-15
19504,MI,2023-07-06
19505,GA,2026-02-17
19506,MI,2024-11-26
19507,MA,2023-12-29
19508,FL,2023-01-08
19509,VA,2024-09-02
19510,VA,2023-01-27
19511,CA,2025-08-31
19512,FL,2025-06-05
19513,FL,2025-09-09
19514,CO,2023-10-03
19515,FL,2025-04-04
19516,FL,2025-08-23
19517,VA,2025-03-01
19518,NY,2024-12-16
19519,PA,2024-04-21
19520,NC,2024-12-04
19521,MA,2023-12-26
19522,MI,2025-11-22
19523,FL,2024-06-28
19524,NJ,2023-04-10
19525,IL,2024-10-18
19526,TX,2023-11-26
19527,MA,2025-12-24
19528,IL,2023-05-02
19529,TX,2025-08-16
19530,FL,2025-09-28
19531,NC,2024-04-20
19532,AZ,2025-01-11
19533,WA,2023-05-07
19534,GA,2025-05-17
19535,AZ,2023-04-01
19536,IL,2023-02-15
19537,VA,2023-01-25
19538,FL,2023-12-15
19539,NJ,2025-09-29
19540,NJ,2025-02-06
19541,MA,2025-05-22
19542,NY,2023-10-21
19543,FL,2023-09-03
19544,WA,2023-09-14
19545,FL,2025-04-01
19546,FL,2023-12-18
19547,NJ,2025-02-28
19548,VA,2025-10-19
19549,GA,2024-11-24
19550,AZ,2025-01-08
19551,NJ,2025-11-23
19552,VA,2024-12-19
19553,NY,2024-07-09
19554,IL,2024-05-13
19555,AZ,2026-02-06
19556,CO,2023-11-19
19557,CO,2023-04-24
19558,NJ,2025-08-05
19559,MA,2024-04-29
19560,NC,2023-10-05
19561,NJ,2025-11-18
19562,FL,2024-02-02
19563,MA,2023-08-10
19564,VA,2023-11-14
19565,NC,2023-09-28
19566,IL,2024-02-02
19567,NJ,2023-12-09
19568,IL,2024-01-16
19569,NY,2025-02-13
19570,CO,2023-12-06
19571,CO,2023-01-07
19572,AZ,2023-10-15
19573,NJ,2025-06-11
19574,MA,2025-04-26
19575,NJ,2024-12-17
19576,GA,2023-07-03
19577,CO,2024-07-23
19578,AZ,2024-09-14
19579,GA,2023-07-05
19580,MI,2024-10-04
19581,GA,2024-04-24
19582,IL,2025-04-27
19583,NY,2024-09-21
19584,PA,2024-05-18
19585,MA,2023-04-20
19586,TX,2025-01-01
19587,VA,2023-08-02
19588,MA,2025-09-22
19589,GA,2024-07-21
19590,NC,2025-09-27
19591,AZ,2025-08-18
19592,NC,2025-04-03
19593,NY,2025-04-26
19594,AZ,2026-01-24
19595,VA,2024-10-19
19596,IL,2025-12-07
19597,VA,2025-09-02
19598,IL,2023-07-18
19599,GA,2024-05-22
19600,VA,2023-11-25
19601,GA,2023-05-04
19602,MI,2023-07-19
19603,VA,2023-03-16
19604,WA,2023-06-06
19605,AZ,2023-11-08
19606,WA,2026-02-17
19607,GA,2025-11-01
19608,CO,2026-02-17
19609,MA,2023-03-24
19610,CO,2024-11-23
19611,IL,2025-10-14
19612,TX,2023-07-05
19613,MA,2023-02-12
19614,CO,2023-03-14
19615,MI,2025-11-08
19616,CO,2023-06-14
19617,CA,2023-09-24
19618,MA,2026-02-25
19619,TX,2025-05-16
19620,NY,2024-10-15
19621,AZ,2023-02-03
19622,NY,2023-04-08
19623,AZ,2023-11-12
19624,MI,2024-12-10
19625,AZ,2024-02-09
19626,CO,2024-09-07
19627,GA,2025-05-31
19628,TX,2025-04-13
19629,AZ,2025-05-04
19630,TX,2024-03-15
19631,IL,2024-06-15
19632,NJ,2025-02-15
19633,NC,2023-04-26
19634,CA,2024-02-09
19635,IL,2023-10-24
19636,PA,2025-06-19
19637,TX,2024-07-11
19638,NJ,2023-11-30
19639,FL,2025-12-30
19640,GA,2025-08-23
19641,TX,2023-02-28
19642,CA,2024-12-16
19643,TX,2025-10-02
19644,MA,2025-12-10
19645,VA,2023-01-16
19646,MA,2023-02-20
19647,NJ,2026-02-25
19648,WA,2025-09-15
19649,AZ,2025-01-07
19650,CA,2025-06-24
19651,NJ,2023-11-24
19652,CO,2025-07-20
19653,NC,2023-10-28
19654,CO,2024-06-01
19655,NC,2023-09-19
19656,PA,2023-04-01
19657,NC,2023-07-13
19658,VA,2025-12-23
19659,NC,2023-08-14
19660,NY,2024-03-20
19661,NC,2023-11-30
19662,TX,2025-12-22
19663,FL,2024-05-11
19664,CA,2025-10-11
19665,FL,2023-09-02
19666,WA,2023-03-05
19667,TX,2025-03-15
19668,AZ,2025-07-20
19669,NJ,2023-06-11
19670,MI,2025-12-04
19671,NC,2023-01-25
19672,NY,2023-10-27
19673,VA,2023-03-15
19674,IL,2026-02-13
19675,CO,2023-06-01
19676,MA,2024-08-03
19677,NJ,2026-01-19
19678,AZ,2023-04-02
19679,CA,2025-05-21
19680,FL,2025-01-16
19681,TX,2025-04-07
19682,IL,2024-11-15
19683,GA,2024-01-07
19684,GA,2025-12-01
19685,MA,2025-03-10
19686,MI,2024-12-25
19687,PA,2024-09-02
19688,GA,2023-04-30
19689,CO,2024-06-24
19690,WA,2023-02-17
19691,GA,2025-03-11
19692,AZ,2026-02-25
19693,MA,2025-10-05
19694,WA,2023-02-08
19695,MI,2024-04-17
19696,CO,2026-02-16
19697,MI,2023-11-20
19698,MA,2023-02-21
19699,GA,2025-08-05
19700,NC,2025-07-21
19701,CA,2023-05-16
19702,MI,2023-06-18
19703,VA,2024-05-31
19704,GA,2023-12-26
19705,MI,2023-03-09
19706,MA,2024-04-25
19707,CA,2023-08-09
19708,CA,2023-09-18
19709,WA,2023-09-23
19710,CO,2024-11-07
19711,GA,2025-12-15
19712,PA,2025-05-03
19713,IL,2024-02-12
19714,PA,2024-04-13
19715,VA,2025-01-31
19716,NC,2023-08-31
19717,PA,2024-05-28
19718,CO,2024-07-28
19719,MI,2024-10-27
19720,IL,2025-02-05
19721,NJ,2024-03-29
19722,IL,2023-07-07
19723,FL,2024-12-05
19724,NJ,2024-11-22
19725,WA,2024-08-24
19726,AZ,2023-12-01
19727,NY,2024-04-01
19728,TX,2025-01-07
19729,TX,2023-12-03
19730,AZ,2023-12-21
19731,PA,2023-12-22
19732,NJ,2023-08-20
19733,WA,2025-03-06
19734,AZ,2023-07-09
19735,WA,2023-02-17
19736,IL,2025-03-24
19737,WA,2023-02-24
19738,PA,2023-04-29
19739,IL,2025-10-22
19740,CO,2023-08-12
19741,MI,2025-01-17
19742,NY,2023-07-22
19743,FL,2023-01-11
19744,VA,2023-09-16
19745,IL,2023-10-25
19746,PA,2024-10-30
19747,WA,2023-11-29
19748,CA,2023-06-02
19749,GA,2023-05-14
19750,TX,2025-08-13
19751,NY,2023-04-26
19752,GA,2025-12-26
19753,MA,2024-10-23
19754,WA,2024-07-06
19755,PA,2024-11-23
19756,IL,2023-07-07
19757,PA,2023-02-08
19758,NJ,2024-04-24
19759,FL,2025-07-14
19760,CA,2024-12-29
19761,FL,2026-02-27
19762,GA,2025-02-14
19763,CA,2023-03-04
19764,NC,2025-08-12
19765,TX,2023-04-07
19766,MI,2024-06-13
19767,MI,2024-12-25
19768,WA,2025-10-17
19769,MA,2023-08-24
19770,GA,2026-01-13
19771,IL,2023-12-21
19772,TX,2025-07-13
19773,VA,2025-12-19
19774,MA,2023-06-13
19775,MI,2025-05-31
19776,AZ,2024-08-16
19777,FL,2025-10-14
19778,TX,2025-07-15
19779,AZ,2025-05-23
19780,MA,2025-06-27
19781,NJ,2025-06-09
19782,NJ,2023-05-01
19783,MA,2025-08-23
19784,FL,2023-01-02
19785,PA,2023-04-28
19786,MA,2024-09-30
19787,NJ,2024-01-09
19788,AZ,2026-02-05
19789,NY,2023-04-22
19790,CA,2024-05-14
19791,PA,2024-11-05
19792,MI,2025-11-08
19793,NY,2025-11-09
19794,FL,2025-02-10
19795,CO,2024-07-14
19796,TX,2023-06-03
19797,MI,2025-03-30
19798,NC,2024-01-19
19799,MI,2025-03-14
19800,IL,2024-11-11
19801,IL,2023-06-28
19802,VA,2024-09-06
19803,GA,2023-02-16
19804,GA,2024-07-11
19805,FL,2023-07-02
19806,GA,2023-12-20
19807,MI,2024-05-01
19808,MI,2023-08-04
19809,VA,2025-06-10
19810,IL,2025-05-01
19811,NY,2025-04-08
19812,NC,2025-10-29
19813,AZ,2025-10-05
19814,NJ,2025-10-04
19815,IL,2025-01-03
19816,NY,2023-11-17
19817,CO,2023-04-01
19818,FL,2023-11-11
19819,WA,2023-04-22
19820,CO,2026-02-10
19821,AZ,2024-01-09
19822,NJ,2024-01-03
19823,CO,2024-01-13
19824,PA,2025-04-08
19825,AZ,2025-04-04
19826,PA,2024-11-04
19827,IL,2024-07-10
19828,FL,2025-12-04
19829,MI,2024-05-09
19830,CA,2024-12-22
19831,PA,2024-11-16
19832,MA,2023-09-04
19833,CO,2023-06-23
19834,GA,2023-02-05
19835,NY,2023-10-29
19836,CA,2025-06-04
19837,FL,2023-02-02
19838,VA,2024-01-17
19839,WA,2024-02-28
19840,NC,2024-12-26
19841,PA,2024-11-23
19842,CA,2024-08-17
19843,WA,2025-09-08
19844,IL,2024-02-19
19845,TX,2025-05-23
19846,PA,2023-11-15
19847,MI,2025-11-14
19848,MA,2025-01-27
19849,AZ,2023-02-28
19850,IL,2023-06-26
19851,FL,2025-12-04
19852,TX,2023-11-05
19853,WA,2023-06-03
19854,TX,2025-08-24
19855,NC,2025-02-07
19856,GA,2024-01-20
19857,GA,2025-01-17
19858,IL,2024-09-15
19859,VA,2025-11-22
19860,NJ,2023-01-06
19861,IL,2024-11-21
19862,PA,2025-03-05
19863,AZ,2025-06-09
19864,FL,2024-12-27
19865,FL,2025-02-23
19866,NY,2024-09-08
19867,NC,2025-06-04
19868,FL,2023-01-23
19869,CO,2025-03-17
19870,VA,2023-06-10
19871,NC,2023-09-23
19872,NY,2023-03-24
19873,GA,2023-06-17
19874,AZ,2024-10-16
19875,CA,2024-07-08
19876,VA,2023-12-10
19877,NY,2023-01-12
19878,MI,2024-03-25
19879,NY,2024-07-27
19880,NJ,2024-08-13
19881,VA,2024-05-04
19882,MI,2024-10-23
19883,AZ,2024-04-09
19884,IL,2025-06-28
19885,MI,2024-09-08
19886,AZ,2023-01-07
19887,MA,2025-10-03
19888,VA,2025-03-12
19889,MI,2023-11-15
19890,MI,2023-05-10
19891,TX,2023-04-19
19892,NJ,2023-08-07
19893,GA,2024-05-20
19894,WA,2024-03-04
19895,WA,2024-10-03
19896,NJ,2023-09-01
19897,PA,2024-03-13
19898,FL,2023-11-03
19899,GA,2025-06-19
19900,CO,2024-02-13
19901,PA,2025-01-18
19902,FL,2023-01-01
19903,FL,2025-02-15
19904,NY,2023-07-13
19905,GA,2025-08-20
19906,TX,2023-05-02
19907,FL,2023-12-30
19908,AZ,2025-10-24
19909,MA,2023-05-29
19910,NC,2025-12-20
19911,CO,2025-03-04
19912,CO,2026-02-14
19913,FL,2025-04-25
19914,MI,2023-08-26
19915,MA,2024-12-30
19916,NC,2024-04-02
19917,CA,2024-04-29
19918,IL,2026-01-10
19919,IL,2025-04-28
19920,IL,2024-12-14
19921,PA,2025-12-06
19922,NY,2023-12-10
19923,CO,2023-08-24
19924,AZ,2024-10-24
19925,MI,2024-01-11
19926,MI,2026-02-20
19927,WA,2025-08-29
19928,WA,2023-09-03
19929,NY,2024-07-19
19930,FL,2024-11-29
19931,PA,2025-07-03
19932,GA,2023-10-08
19933,GA,2023-03-08
19934,IL,2023-06-24
19935,NJ,2023-10-12
19936,MI,2023-11-01
19937,GA,2025-05-24
19938,FL,2025-03-03
19939,MI,2024-02-11
19940,NJ,2023-11-28
19941,CA,2023-11-01
19942,NY,2025-07-07
19943,VA,2024-10-30
19944,CA,2025-02-11
19945,CO,2024-07-04
19946,GA,2025-09-21
19947,NC,2025-11-19
19948,PA,2024-03-15
19949,IL,2023-09-15
19950,NY,2025-02-21
19951,IL,2024-07-16
19952,GA,2023-08-22
19953,PA,2023-01-26
19954,TX,2024-06-06
19955,GA,2024-01-19
19956,NY,2024-01-28
19957,NJ,2024-04-06
19958,WA,2025-04-18
19959,NJ,2025-01-06
19960,NY,2023-04-20
19961,MA,2023-07-25
19962,NJ,2025-12-30
19963,NC,2023-07-29
19964,MI,2023-07-04
19965,GA,2024-08-24
19966,MA,2025-01-28
19967,PA,2025-01-14
19968,WA,2025-06-09
19969,MI,2024-02-03
19970,FL,2024-06-28
19971,PA,2025-06-25
19972,FL,2024-11-12
19973,MI,2025-09-04
19974,NC,2023-11-10
19975,CO,2023-08-16
19976,NC,2024-10-19
19977,VA,2025-11-11
19978,NC,2024-11-22
19979,AZ,2023-10-27
19980,NC,2025-07-15
19981,NC,2025-12-09
19982,NC,2025-01-11
19983,CA,2023-03-02
19984,WA,2025-11-08
19985,AZ,2023-11-04
19986,NY,2024-06-20
19987,VA,2023-03-16
19988,NJ,2026-01-03
19989,GA,2024-08-16
19990,MA,2024-08-31
19991,NC,2024-09-03
19992,CO,2025-10-17
19993,IL,2025-02-23
19994,GA,2023-08-29
19995,IL,2023-01-05
19996,MA,2024-05-01
19997,MA,2023-12-23
19998,GA,2024-01-29
19999,NJ,2024-01-04
20000,CO,2023-01-29
20001,VA,2025-08-23
20002,CA,2023-01-09
20003,FL,2023-11-30
20004,MA,2025-08-07
20005,NJ,2023-08-18
20006,CO,2024-01-28
20007,MA,2025-02-17
20008,PA,2024-01-22
20009,TX,2023-04-19
20010,MI,2023-12-05
20011,FL,2024-07-18
20012,PA,2025-04-12
20013,MA,2025-11-29
20014,CO,2023-08-10
20015,MA,2023-10-24
20016,IL,2025-11-18
20017,GA,2025-07-15
20018,GA,2025-09-21
20019,NJ,2025-09-15
20020,VA,2024-04-29
20021,MA,2023-05-10
20022,CO,2023-02-17
20023,IL,2025-04-06
20024,CA,2024-08-22
20025,CA,2025-02-08
20026,IL,2024-07-24
20027,NY,2024-04-01
20028,AZ,2025-12-08
20029,CO,2024-12-28
20030,CA,2026-01-04
20031,VA,2023-10-17
20032,NY,2024-06-18
20033,CO,2024-03-11
20034,PA,2025-04-07
20035,IL,2026-01-24
20036,PA,2023-09-08
20037,NC,2023-08-29
20038,NY,2025-07-12
20039,NY,2023-11-01
20040,NJ,2024-07-10
20041,AZ,2025-10-14
20042,MA,2025-09-17
20043,WA,2023-05-12
20044,WA,2025-10-03
20045,CO,2024-01-11
20046,PA,2024-11-17
20047,PA,2024-01-06
20048,MA,2023-06-04
20049,PA,2023-09-02
20050,AZ,2024-06-25
20051,GA,2024-11-12
20052,FL,2026-01-03
20053,NC,2025-06-15
20054,FL,2025-05-20
20055,NY,2024-11-03
20056,TX,2023-03-29
20057,CA,2026-02-11
20058,CA,2023-01-13
20059,MA,2025-05-30
20060,AZ,2025-09-20
20061,AZ,2023-11-16
20062,WA,2023-10-19
20063,TX,2024-09-14
20064,MA,2025-02-11
20065,AZ,2025-04-19
20066,NY,2025-07-12
20067,TX,2024-02-06
20068,CA,2023-06-07
20069,CO,2024-01-19
20070,NY,2024-02-02
20071,MI,2023-02-25
20072,MA,2026-01-01
20073,NJ,2025-08-27
20074,GA,2025-01-29
20075,IL,2024-04-17
20076,NY,2023-07-13
20077,NY,2025-03-07
20078,GA,2025-01-29
20079,NC,2025-03-05
20080,CO,2025-04-15
20081,AZ,2024-11-05
20082,AZ,2023-09-23
20083,AZ,2025-03-04
20084,GA,2025-12-30
20085,FL,2023-04-01
20086,FL,2026-01-04
20087,MI,2024-03-20
20088,MI,2023-03-18
20089,NY,2023-11-18
20090,AZ,2024-02-25
20091,NC,2024-06-29
20092,CA,2023-12-12
20093,NC,2024-12-15
20094,VA,2024-12-25
20095,FL,2024-10-11
20096,NC,2024-10-20
20097,NC,2023-05-29
20098,NJ,2024-02-22
20099,CO,2025-11-18
20100,NY,2025-02-04
20101,VA,2023-03-06
20102,PA,2024-11-06
20103,NJ,2023-08-12
20104,CO,2024-04-20
20105,CA,2023-11-22
20106,MI,2023-03-29
20107,CA,2023-06-07
20108,FL,2025-07-28
20109,MA,2023-10-09
20110,GA,2024-10-18
20111,WA,2023-06-12
20112,NY,2026-02-05
20113,PA,2025-06-19
20114,MA,2023-11-27
20115,NJ,2023-05-24
20116,NY,2025-12-17
20117,GA,2024-03-15
20118,GA,2024-05-02
20119,TX,2025-11-09
20120,VA,2024-06-19
20121,CO,2025-08-20
20122,NJ,2024-12-28
20123,FL,2024-10-11
20124,TX,2024-10-26
20125,CA,2025-09-04
20126,WA,2025-05-23
20127,VA,2023-06-22
20128,AZ,2025-08-31
20129,NJ,2023-01-01
20130,FL,2025-11-14
20131,CA,2025-05-29
20132,NC,2025-07-26
20133,CO,2025-05-22
20134,CO,2024-02-13
20135,VA,2025-01-13
20136,CO,2024-07-31
20137,TX,2023-03-23
20138,IL,2024-08-25
20139,PA,2024-06-30
20140,PA,2023-06-26
20141,MA,2024-10-17
20142,GA,2025-09-14
20143,WA,2023-05-21
20144,GA,2023-09-25
20145,IL,2023-05-19
20146,NC,2025-12-06
20147,NC,2025-12-19
20148,NC,2024-07-14
20149,FL,2025-12-20
20150,VA,2026-01-23
20151,CA,2024-12-31
20152,CA,2023-02-09
20153,AZ,2024-03-12
20154,NC,2024-02-10
20155,WA,2025-01-13
20156,VA,2023-02-07
20157,AZ,2024-04-12
20158,TX,2023-11-13
20159,WA,2026-01-11
20160,WA,2024-09-21
20161,CA,2025-03-25
20162,AZ,2024-06-22
20163,CO,2023-07-28
20164,WA,2024-05-06
20165,WA,2023-10-25
20166,GA,2024-08-06
20167,CO,2023-02-27
20168,VA,2024-01-31
20169,CA,2025-12-21
20170,TX,2023-03-28
20171,PA,2024-09-02
20172,MA,2026-02-21
20173,CA,2024-10-07
20174,CA,2023-10-10
20175,WA,2024-05-28
20176,GA,2025-06-20
20177,IL,2025-04-08
20178,NC,2023-06-06
20179,NY,2023-08-14
20180,NJ,2025-04-12
20181,GA,2023-09-23
20182,IL,2024-04-17
20183,WA,2024-02-03
20184,WA,2026-01-01
20185,MI,2024-06-11
20186,PA,2026-01-11
20187,TX,2023-06-23
20188,AZ,2025-06-08
20189,IL,2023-10-18
20190,MI,2024-01-16
20191,MI,2024-07-16
20192,VA,2023-07-05
20193,FL,2025-10-25
20194,VA,2023-06-28
20195,PA,2024-09-17
20196,NC,2024-04-14
20197,AZ,2025-10-01
20198,MI,2025-09-27
20199,NY,2025-12-27
20200,VA,2023-04-17
20201,TX,2024-07-24
20202,GA,2025-11-20
20203,NJ,2024-06-04
20204,NJ,2024-10-16
20205,GA,2023-02-11
20206,IL,2024-08-19
20207,NC,2025-05-13
20208,NC,2025-04-27
20209,AZ,2023-09-18
20210,GA,2024-11-01
20211,FL,2024-11-26
20212,NJ,2025-04-08
20213,WA,2025-12-26
20214,NC,2023-08-08
20215,IL,2025-05-13
20216,VA,2025-12-18
20217,MI,2024-04-05
20218,GA,2023-10-17
20219,VA,2026-02-09
20220,WA,2023-07-01
20221,CO,2024-04-10
20222,NJ,2023-08-12
20223,CA,2024-02-02
20224,WA,2024-03-29
20225,NC,2023-12-29
20226,CA,2025-02-14
20227,NC,2024-11-05
20228,AZ,2023-01-03
20229,IL,2024-08-15
20230,MA,2024-11-21
20231,PA,2025-04-28
20232,AZ,2024-08-28
20233,WA,2024-12-29
20234,CA,2023-01-22
20235,IL,2024-02-25
20236,NC,2026-02-23
20237,WA,2023-09-25
20238,IL,2024-09-06
20239,NJ,2024-07-21
20240,NC,2025-01-08
20241,MI,2026-02-03
20242,MA,2024-10-17
20243,MA,2024-06-28
20244,NY,2023-06-20
20245,MI,2023-11-01
20246,PA,2023-11-30
20247,TX,2025-11-07
20248,PA,2024-02-04
20249,IL,2025-08-20
20250,TX,2025-05-24
20251,NY,2025-08-15
20252,FL,2025-05-07
20253,WA,2023-12-01
20254,NJ,2025-01-21
20255,NC,2024-09-21
20256,GA,2024-01-11
20257,TX,2023-03-22
20258,TX,2025-06-28
20259,IL,2024-03-25
20260,WA,2025-10-19
20261,IL,2025-07-11
20262,MA,2024-11-10
20263,NJ,2024-11-15
20264,TX,2024-12-30
20265,MI,2025-08-21
20266,VA,2023-07-10
20267,WA,2025-08-30
20268,CO,2025-10-10
20269,FL,2024-11-10
20270,NC,2023-07-08
20271,NY,2024-05-27
20272,FL,2025-10-29
20273,NY,2024-08-09
20274,TX,2025-04-27
20275,FL,2025-05-10
20276,FL,2025-09-22
20277,NC,2023-05-23
20278,GA,2024-05-01
20279,NC,2023-07-13
20280,IL,2024-06-05
20281,GA,2025-11-19
20282,FL,2025-02-28
20283,GA,2025-12-01
20284,NJ,2024-02-21
20285,VA,2024-11-20
20286,GA,2024-01-03
20287,IL,2024-08-20
20288,WA,2024-07-13
20289,TX,2025-03-15
20290,AZ,2024-12-18
20291,MI,2025-05-08
20292,WA,2025-04-02
20293,MI,2023-11-06
20294,TX,2024-12-03
20295,WA,2024-06-11
20296,WA,2024-10-01
20297,NY,2024-11-27
20298,AZ,2024-08-27
20299,AZ,2024-10-14
20300,GA,2023-11-17
20301,MI,2023-10-31
20302,MA,2024-06-02
20303,AZ,2025-07-15
20304,IL,2025-07-29
20305,WA,2025-12-15
20306,MI,2023-07-11
20307,FL,2023-01-22
20308,CO,2025-04-10
20309,NY,2023-03-21
20310,CO,2024-03-03
20311,CA,2023-04-13
20312,NC,2024-12-29
20313,CA,2023-05-22
20314,TX,2025-10-06
20315,WA,2024-02-07
20316,AZ,2025-08-13
20317,IL,2025-02-08
20318,FL,2025-03-29
20319,MA,2025-01-09
20320,MA,2023-06-11
20321,NY,2024-08-16
20322,NY,2023-08-04
20323,NY,2024-07-16
20324,MI,2025-07-03
20325,AZ,2023-09-08
20326,MI,2024-12-25
20327,NY,2024-11-05
20328,VA,2024-01-23
20329,GA,2023-03-26
20330,AZ,2024-05-29
20331,WA,2023-01-05
20332,NJ,2023-08-23
20333,CO,2024-01-10
20334,WA,2023-10-02
20335,VA,2025-07-01
20336,NJ,2025-07-12
20337,WA,2025-04-20
20338,CA,2024-10-22
20339,IL,2024-09-19
20340,FL,2023-01-04
20341,MI,2024-06-17
20342,TX,2024-02-10
20343,IL,2023-11-13
20344,NY,2024-06-22
20345,CO,2023-12-06
20346,CA,2024-06-02
20347,PA,2025-07-12
20348,GA,2024-11-21
20349,CO,2025-08-29
20350,CA,2025-08-30
20351,NC,2024-09-06
20352,PA,2025-12-13
20353,MI,2025-05-06
20354,GA,2023-07-30
20355,NY,2024-03-22
20356,TX,2023-03-11
20357,NY,2025-12-27
20358,VA,2023-10-09
20359,AZ,2024-04-06
20360,CO,2024-01-03
20361,NY,2024-01-21
20362,NC,2023-02-10
20363,NY,2024-11-15
20364,MI,2025-09-07
20365,CA,2025-02-20
20366,MA,2024-11-07
20367,PA,2024-05-31
20368,NY,2026-02-27
20369,NC,2024-11-18
20370,WA,2025-11-11
20371,WA,2023-02-10
20372,TX,2023-06-02
20373,TX,2024-07-11
20374,VA,2025-10-29
20375,PA,2025-12-06
20376,TX,2023-11-26
